timestamp,open,high,low,close,volume
2026-01-09 04:00:00+00:00,438.19,443.33,432.1,433.23,9837303.93
2026-01-09 05:00:00+00:00,433.23,437.36,432.08,434.9,4174814.81
2026-01-09 06:00:00+00:00,434.9,449.36,433.15,443.32,15262112.14
2026-01-09 07:00:00+00:00,443.32,448.57,441.24,441.57,6589173.05
2026-01-09 08:00:00+00:00,441.57,444.31,430.16,433.63,10392727.5
2026-01-09 09:00:00+00:00,433.63,436.73,430.48,431.56,5951206.51
2026-01-09 10:00:00+00:00,431.56,437.35,429.32,433.05,7314920.12
2026-01-09 11:00:00+00:00,433.05,438.19,432.58,437.77,9073630.05
2026-01-09 12:00:00+00:00,437.77,437.77,433.49,434.51,8126792.56
2026-01-09 13:00:00+00:00,434.51,437.58,430.43,432.23,7306499.2
2026-01-09 14:00:00+00:00,432.23,432.72,422.49,425.53,17776901.96
2026-01-09 15:00:00+00:00,425.53,436.29,423.64,430.33,16583447.88
2026-01-09 16:00:00+00:00,430.33,433.22,422.43,422.76,10022613.78
2026-01-09 17:00:00+00:00,422.76,426.0,418.49,423.69,9357480.72
2026-01-09 18:00:00+00:00,423.69,426.66,421.57,426.3,4785145.79
2026-01-09 19:00:00+00:00,426.3,426.47,420.84,425.59,6899385.95
2026-01-09 20:00:00+00:00,425.59,426.08,413.37,415.62,15661209.16
2026-01-09 21:00:00+00:00,415.62,420.14,414.52,416.91,4559648.89
2026-01-09 22:00:00+00:00,416.91,419.73,415.44,419.03,4264563.9
2026-01-09 23:00:00+00:00,419.03,420.02,416.92,418.45,2536745.59
2026-01-10 00:00:00+00:00,418.45,419.32,395.74,399.77,18318823.99
2026-01-10 01:00:00+00:00,399.77,405.3,397.49,401.2,9976990.36
2026-01-10 02:00:00+00:00,401.2,401.85,397.2,398.62,4053940.66
2026-01-10 03:00:00+00:00,398.62,399.94,391.29,391.75,9530222.89
2026-01-10 04:00:00+00:00,391.75,392.72,371.43,380.33,40043819.96
2026-01-10 05:00:00+00:00,380.33,384.3,378.92,383.24,7651721.33
2026-01-10 06:00:00+00:00,383.24,384.2,380.28,382.11,5244893.1
2026-01-10 07:00:00+00:00,382.11,386.29,380.45,383.37,5882898.05
2026-01-10 08:00:00+00:00,383.37,385.1,380.82,381.22,3848527.02
2026-01-10 09:00:00+00:00,381.22,382.21,374.35,380.58,10313510.9
2026-01-10 10:00:00+00:00,380.58,383.65,379.31,382.68,4387203.44
2026-01-10 11:00:00+00:00,382.68,384.47,379.76,382.84,4630373.45
2026-01-10 12:00:00+00:00,382.84,392.13,381.84,387.83,8795291.66
2026-01-10 13:00:00+00:00,387.83,388.83,384.37,387.07,4167013.62
2026-01-10 14:00:00+00:00,387.07,387.27,377.02,378.17,7512151.72
2026-01-10 15:00:00+00:00,378.17,380.75,375.73,380.57,4982060.61
2026-01-10 16:00:00+00:00,380.57,384.86,380.21,381.13,3256807.73
2026-01-10 17:00:00+00:00,381.13,383.6,364.25,367.22,15201824.57
2026-01-10 18:00:00+00:00,367.22,378.94,361.82,376.62,14073932.64
2026-01-10 19:00:00+00:00,376.62,380.44,375.55,377.53,3882311.87
2026-01-10 20:00:00+00:00,377.53,380.27,375.32,375.74,2538162.43
2026-01-10 21:00:00+00:00,375.74,376.47,368.77,372.55,4636209.29
2026-01-10 22:00:00+00:00,372.55,374.71,367.67,368.86,3604812.28
2026-01-10 23:00:00+00:00,368.86,378.73,368.86,375.76,4261221.25
2026-01-11 00:00:00+00:00,375.76,378.89,372.24,378.61,4108914.87
2026-01-11 01:00:00+00:00,378.61,381.16,376.95,377.78,4293142.51
2026-01-11 02:00:00+00:00,377.78,380.43,376.44,378.76,3190811.95
2026-01-11 03:00:00+00:00,378.76,381.37,376.79,377.52,3051475.23
2026-01-11 04:00:00+00:00,377.52,378.49,372.29,377.2,4248380.52
2026-01-11 05:00:00+00:00,377.2,380.45,374.57,378.08,3407735.26
2026-01-11 06:00:00+00:00,378.08,379.44,375.96,377.19,2052559.34
2026-01-11 07:00:00+00:00,377.19,380.65,375.93,379.68,2744468.25
2026-01-11 08:00:00+00:00,379.68,381.15,377.18,379.2,5363308.83
2026-01-11 09:00:00+00:00,379.2,383.57,377.84,382.02,4889805.5
2026-01-11 10:00:00+00:00,382.02,387.18,381.56,382.69,10678035.61
2026-01-11 11:00:00+00:00,382.69,388.62,382.69,387.83,6764507.63
2026-01-11 12:00:00+00:00,387.83,399.57,387.51,397.61,13196247.3
2026-01-11 13:00:00+00:00,397.61,397.88,389.89,391.83,6099408.47
2026-01-11 14:00:00+00:00,391.83,394.95,389.85,392.88,6590287.7
2026-01-11 15:00:00+00:00,392.88,396.04,386.28,394.38,7100200.22
2026-01-11 16:00:00+00:00,394.38,395.01,390.31,393.45,6042152.88
2026-01-11 17:00:00+00:00,393.45,394.68,387.67,388.56,4293208.97
2026-01-11 18:00:00+00:00,388.56,389.93,386.25,387.84,2449219.01
2026-01-11 19:00:00+00:00,387.84,390.46,386.48,387.94,2122846.23
2026-01-11 20:00:00+00:00,387.94,388.04,383.43,385.08,4377532.46
2026-01-11 21:00:00+00:00,385.08,385.1,381.38,382.59,3402340.35
2026-01-11 22:00:00+00:00,382.59,382.59,377.73,378.79,5597326.2
2026-01-11 23:00:00+00:00,378.79,381.99,376.09,381.58,5466977.95
2026-01-12 00:00:00+00:00,381.58,386.93,379.64,386.88,6199035.76
2026-01-12 01:00:00+00:00,386.88,414.17,385.25,410.69,27476244.61
2026-01-12 02:00:00+00:00,410.69,415.72,408.77,412.7,9678910.54
2026-01-12 03:00:00+00:00,412.7,414.57,410.95,411.34,5283912.04
2026-01-12 04:00:00+00:00,411.34,417.59,403.64,412.87,12979238.95
2026-01-12 05:00:00+00:00,412.87,418.67,412.03,415.21,6832562.49
2026-01-12 06:00:00+00:00,415.21,416.74,406.93,409.95,6882923.8
2026-01-12 07:00:00+00:00,409.95,412.95,402.79,404.42,8341744.64
2026-01-12 08:00:00+00:00,404.42,407.82,399.34,403.11,11095326.89
2026-01-12 09:00:00+00:00,403.11,404.72,395.95,396.64,10248758.2
2026-01-12 10:00:00+00:00,396.64,399.76,394.22,399.38,7837513.2
2026-01-12 11:00:00+00:00,399.38,406.6,397.47,402.67,7877548.15
2026-01-12 12:00:00+00:00,402.67,408.33,401.61,404.41,4683329.33
2026-01-12 13:00:00+00:00,404.41,404.79,397.36,397.92,4906521.43
2026-01-12 14:00:00+00:00,397.92,402.94,392.67,400.69,7463689.15
2026-01-12 15:00:00+00:00,400.69,404.6,397.37,400.34,8328271.96
2026-01-12 16:00:00+00:00,400.34,404.24,398.44,401.35,6680003.32
2026-01-12 17:00:00+00:00,401.35,406.45,395.32,399.78,11229356.8
2026-01-12 18:00:00+00:00,399.78,405.93,399.74,404.92,5724230.92
2026-01-12 19:00:00+00:00,404.92,410.86,403.64,410.76,8857891.95
2026-01-12 20:00:00+00:00,410.76,414.76,406.98,410.08,6929496.33
2026-01-12 21:00:00+00:00,410.08,410.23,404.64,406.14,2622705.13
2026-01-12 22:00:00+00:00,406.14,407.61,403.27,404.48,2623153.82
2026-01-12 23:00:00+00:00,404.48,408.88,403.04,407.0,3230828.24
2026-01-13 00:00:00+00:00,407.0,413.39,401.45,401.8,14109154.04
2026-01-13 01:00:00+00:00,401.8,403.82,396.11,397.15,8151186.3
2026-01-13 02:00:00+00:00,397.15,401.92,396.64,396.65,3549028.46
2026-01-13 03:00:00+00:00,396.65,400.84,396.13,397.45,3793035.49
2026-01-13 04:00:00+00:00,397.45,400.43,396.88,398.48,3974206.17
2026-01-13 05:00:00+00:00,398.48,402.84,396.43,396.93,3433204.14
2026-01-13 06:00:00+00:00,396.93,401.75,396.69,399.88,2722086.99
2026-01-13 07:00:00+00:00,399.88,405.18,398.18,402.24,4021793.33
2026-01-13 08:00:00+00:00,402.24,405.23,400.63,404.81,4045988.76
2026-01-13 09:00:00+00:00,404.81,410.54,403.24,408.01,9196499.72
2026-01-13 10:00:00+00:00,408.01,411.91,403.47,405.17,8412237.13
2026-01-13 11:00:00+00:00,405.17,410.49,404.14,408.9,8301338.96
2026-01-13 12:00:00+00:00,408.9,410.48,406.66,407.87,4408798.21
2026-01-13 13:00:00+00:00,407.87,412.24,404.92,408.04,7440345.34
2026-01-13 14:00:00+00:00,408.04,411.83,393.69,395.9,18259663.39
2026-01-13 15:00:00+00:00,395.9,395.9,383.55,392.5,23658903.51
2026-01-13 16:00:00+00:00,392.5,394.71,387.05,389.66,8860589.01
2026-01-13 17:00:00+00:00,389.66,392.08,387.74,389.39,5928867.32
2026-01-13 18:00:00+00:00,389.39,391.43,388.43,389.03,4190539.19
2026-01-13 19:00:00+00:00,389.03,400.21,386.43,398.9,9637808.99
2026-01-13 20:00:00+00:00,398.9,400.14,387.38,388.65,5656762.44
2026-01-13 21:00:00+00:00,388.65,391.94,388.17,390.24,3803809.83
2026-01-13 22:00:00+00:00,390.24,408.83,389.28,405.72,13519282.73
2026-01-13 23:00:00+00:00,405.72,409.1,404.07,404.28,8640623.24
2026-01-14 00:00:00+00:00,404.28,415.27,403.54,412.8,12286572.8
2026-01-14 01:00:00+00:00,412.8,418.39,411.04,415.25,8279644.95
2026-01-14 02:00:00+00:00,415.25,418.08,410.69,414.78,8536790.54
2026-01-14 03:00:00+00:00,414.78,418.34,413.33,416.46,5132956.8
2026-01-14 04:00:00+00:00,416.46,425.65,413.58,419.38,10830850.04
2026-01-14 05:00:00+00:00,419.38,419.94,413.19,414.47,5422106.59
2026-01-14 06:00:00+00:00,414.47,417.8,412.72,416.19,4206327.89
2026-01-14 07:00:00+00:00,416.19,418.17,410.38,413.68,5816684.56
2026-01-14 08:00:00+00:00,413.68,415.82,410.28,410.81,3097361.42
2026-01-14 09:00:00+00:00,410.81,412.84,408.16,411.73,5928669.22
2026-01-14 10:00:00+00:00,411.73,421.35,411.73,419.93,11223780.96
2026-01-14 11:00:00+00:00,419.93,421.03,409.82,410.55,9788466.75
2026-01-14 12:00:00+00:00,410.55,416.5,409.56,415.08,3719360.38
2026-01-14 13:00:00+00:00,415.08,419.36,413.46,414.57,3768037.15
2026-01-14 14:00:00+00:00,414.57,425.18,414.29,421.06,7455152.12
2026-01-14 15:00:00+00:00,421.06,422.37,417.97,421.81,5820397.67
2026-01-14 16:00:00+00:00,421.81,435.04,419.52,419.79,16957470.42
2026-01-14 17:00:00+00:00,419.79,441.06,418.48,437.43,34042382.0
2026-01-14 18:00:00+00:00,437.43,445.19,435.54,438.4,15391933.15
2026-01-14 19:00:00+00:00,438.4,441.21,432.57,437.77,11006645.39
2026-01-14 20:00:00+00:00,437.77,444.66,436.12,441.67,8697945.22
2026-01-14 21:00:00+00:00,441.67,447.88,439.98,444.89,9657701.74
2026-01-14 22:00:00+00:00,444.89,448.63,440.08,443.87,9387125.42
2026-01-14 23:00:00+00:00,443.87,449.09,443.35,447.23,7519366.19
2026-01-15 00:00:00+00:00,447.23,448.98,440.53,442.49,11410983.79
2026-01-15 01:00:00+00:00,442.49,444.2,427.99,429.62,10714711.21
2026-01-15 02:00:00+00:00,429.62,433.72,427.42,429.33,4746136.9
2026-01-15 03:00:00+00:00,429.33,430.25,422.69,425.65,5895958.48
2026-01-15 04:00:00+00:00,425.65,431.23,425.26,431.12,3439907.25
2026-01-15 05:00:00+00:00,431.12,433.99,430.84,431.77,2897807.57
2026-01-15 06:00:00+00:00,431.77,433.67,428.92,431.08,3056902.11
2026-01-15 07:00:00+00:00,431.08,440.35,430.53,439.39,6028460.54
2026-01-15 08:00:00+00:00,439.39,446.79,430.83,436.48,16293087.19
2026-01-15 09:00:00+00:00,436.48,438.72,430.37,437.27,7750046.86
2026-01-15 10:00:00+00:00,437.27,443.98,436.34,443.29,9822136.69
2026-01-15 11:00:00+00:00,443.29,444.38,438.05,439.62,5263532.49
2026-01-15 12:00:00+00:00,439.62,444.71,439.33,443.36,7299504.57
2026-01-15 13:00:00+00:00,443.36,444.74,436.75,438.02,5647754.16
2026-01-15 14:00:00+00:00,438.02,439.74,431.53,434.54,5978255.2
2026-01-15 15:00:00+00:00,434.54,436.9,408.86,416.49,20190900.66
2026-01-15 16:00:00+00:00,416.49,419.93,412.56,419.34,9451419.26
2026-01-15 17:00:00+00:00,419.34,423.32,415.9,416.96,9620213.99
2026-01-15 18:00:00+00:00,416.96,418.6,411.77,412.3,5571720.42
2026-01-15 19:00:00+00:00,412.3,417.45,410.2,417.26,6360625.55
2026-01-15 20:00:00+00:00,417.26,418.04,403.31,407.64,8865959.86
2026-01-15 21:00:00+00:00,407.64,412.03,406.7,409.87,5091601.03
2026-01-15 22:00:00+00:00,409.87,412.03,409.63,410.68,2663896.08
2026-01-15 23:00:00+00:00,410.68,415.16,410.28,414.37,3324180.79
2026-01-16 00:00:00+00:00,414.37,416.76,408.46,409.0,7785612.5
2026-01-16 01:00:00+00:00,409.0,410.34,406.05,408.22,4768769.32
2026-01-16 02:00:00+00:00,408.22,409.67,402.49,409.03,6262381.84
2026-01-16 03:00:00+00:00,409.03,411.63,404.04,404.55,4215285.56
2026-01-16 04:00:00+00:00,404.55,406.57,399.89,402.18,6238798.87
2026-01-16 05:00:00+00:00,402.18,408.0,401.85,407.25,5208929.1
2026-01-16 06:00:00+00:00,407.25,409.68,404.53,407.65,4085011.87
2026-01-16 07:00:00+00:00,407.65,409.0,405.65,408.61,2600782.88
2026-01-16 08:00:00+00:00,408.61,411.12,407.01,408.42,3894534.5
2026-01-16 09:00:00+00:00,408.42,413.58,407.88,411.01,6021440.59
2026-01-16 10:00:00+00:00,411.01,413.15,409.23,411.22,3929069.89
2026-01-16 11:00:00+00:00,411.22,415.74,410.11,414.24,7591000.47
2026-01-16 12:00:00+00:00,414.24,414.57,408.98,409.92,3392001.57
2026-01-16 13:00:00+00:00,409.92,409.95,405.76,408.78,3400477.92
2026-01-16 14:00:00+00:00,408.78,409.77,403.55,404.56,4759814.75
2026-01-16 15:00:00+00:00,404.56,410.43,401.2,407.77,6025206.23
2026-01-16 16:00:00+00:00,407.77,410.03,405.57,407.99,2274935.84
2026-01-16 17:00:00+00:00,407.99,412.2,405.56,410.96,1943925.21
2026-01-16 18:00:00+00:00,410.96,412.75,409.47,411.4,1717129.33
2026-01-16 19:00:00+00:00,411.4,415.38,409.44,413.61,3629110.58
2026-01-16 20:00:00+00:00,413.61,414.86,409.62,413.92,2348376.54
2026-01-16 21:00:00+00:00,413.92,417.61,413.37,414.14,2844151.53
2026-01-16 22:00:00+00:00,414.14,416.03,412.76,412.82,1958724.99
2026-01-16 23:00:00+00:00,412.82,414.49,410.83,411.15,1830456.16
2026-01-17 00:00:00+00:00,411.15,412.1,405.57,406.61,2792309.97
2026-01-17 01:00:00+00:00,406.61,409.57,405.08,409.07,2434572.37
2026-01-17 02:00:00+00:00,409.07,411.2,408.17,411.19,886642.74
2026-01-17 03:00:00+00:00,411.19,411.86,404.17,405.13,4112310.96
2026-01-17 04:00:00+00:00,405.13,407.45,403.32,406.85,1967220.43
2026-01-17 05:00:00+00:00,406.85,407.18,404.05,405.12,2870355.95
2026-01-17 06:00:00+00:00,405.12,405.65,402.86,405.49,1617952.51
2026-01-17 07:00:00+00:00,405.49,406.99,403.81,406.69,2138812.8
2026-01-17 08:00:00+00:00,406.69,408.03,403.37,404.3,2540796.98
2026-01-17 09:00:00+00:00,404.3,406.32,403.83,404.87,1503176.84
2026-01-17 10:00:00+00:00,404.87,407.95,404.81,405.74,1632144.49
2026-01-17 11:00:00+00:00,405.74,406.62,403.74,405.21,2060749.43
2026-01-17 12:00:00+00:00,405.21,405.77,399.85,401.65,5131304.09
2026-01-17 13:00:00+00:00,401.65,403.53,396.9,402.35,6178110.45
2026-01-17 14:00:00+00:00,402.35,405.61,401.02,404.49,3206306.97
2026-01-17 15:00:00+00:00,404.49,405.77,403.53,405.52,3682157.98
2026-01-17 16:00:00+00:00,405.52,406.01,398.58,399.78,4053774.58
2026-01-17 17:00:00+00:00,399.78,402.12,398.7,401.53,1720109.49
2026-01-17 18:00:00+00:00,401.53,403.82,400.64,402.56,2274849.42
2026-01-17 19:00:00+00:00,402.56,403.23,400.89,402.69,1173414.02
2026-01-17 20:00:00+00:00,402.69,403.78,401.77,402.96,894772.42
2026-01-17 21:00:00+00:00,402.96,404.89,402.71,404.37,767406.85
2026-01-17 22:00:00+00:00,404.37,404.92,399.57,399.69,1307101.49
2026-01-17 23:00:00+00:00,399.69,401.65,398.3,400.25,1120267.78
2026-01-18 00:00:00+00:00,400.25,401.58,398.51,400.38,1423939.49
2026-01-18 01:00:00+00:00,400.38,400.51,391.79,394.52,4552910.93
2026-01-18 02:00:00+00:00,394.52,396.12,391.78,392.78,1625840.85
2026-01-18 03:00:00+00:00,392.78,396.24,392.35,394.21,2150583.83
2026-01-18 04:00:00+00:00,394.21,395.6,393.2,395.19,1055726.12
2026-01-18 05:00:00+00:00,395.19,396.75,394.25,395.47,1679143.74
2026-01-18 06:00:00+00:00,395.47,396.88,394.65,396.88,1153034.95
2026-01-18 07:00:00+00:00,396.88,397.55,394.91,395.51,1316502.75
2026-01-18 08:00:00+00:00,395.51,399.0,394.93,398.21,1593746.07
2026-01-18 09:00:00+00:00,398.21,401.32,398.09,400.14,3870136.07
2026-01-18 10:00:00+00:00,400.14,400.67,397.49,398.01,1765477.79
2026-01-18 11:00:00+00:00,398.01,398.89,396.66,397.12,1128991.4
2026-01-18 12:00:00+00:00,397.12,398.3,387.86,389.39,4992821.7
2026-01-18 13:00:00+00:00,389.39,394.79,388.8,393.07,3160870.68
2026-01-18 14:00:00+00:00,393.07,395.76,390.1,390.16,2865766.09
2026-01-18 15:00:00+00:00,390.16,394.37,390.05,394.31,4324132.12
2026-01-18 16:00:00+00:00,394.31,394.4,389.73,390.26,2745850.09
2026-01-18 17:00:00+00:00,390.26,390.98,386.18,388.46,3721691.57
2026-01-18 18:00:00+00:00,388.46,391.2,387.46,390.62,2416985.4
2026-01-18 19:00:00+00:00,390.62,391.6,385.46,386.93,2693217.43
2026-01-18 20:00:00+00:00,386.93,389.8,385.81,388.41,1389759.51
2026-01-18 21:00:00+00:00,388.41,389.28,386.28,387.5,945578.97
2026-01-18 22:00:00+00:00,387.5,391.55,387.4,390.67,2114261.23
2026-01-18 23:00:00+00:00,390.67,390.85,374.8,376.65,15206305.75
2026-01-19 00:00:00+00:00,376.65,376.72,337.25,360.84,29795106.25
2026-01-19 01:00:00+00:00,360.84,363.83,355.07,358.29,6363347.45
2026-01-19 02:00:00+00:00,358.29,365.68,355.44,363.58,6279665.64
2026-01-19 03:00:00+00:00,363.58,367.63,362.95,367.07,3933408.09
2026-01-19 04:00:00+00:00,367.07,367.44,363.92,364.67,4081060.19
2026-01-19 05:00:00+00:00,364.67,370.17,363.83,369.61,7438054.88
2026-01-19 06:00:00+00:00,369.61,373.31,367.59,369.98,3772927.69
2026-01-19 07:00:00+00:00,369.98,373.01,368.29,371.18,4080005.63
2026-01-19 08:00:00+00:00,371.18,372.93,368.59,368.9,4926779.75
2026-01-19 09:00:00+00:00,368.9,375.63,368.09,373.47,9035134.87
2026-01-19 10:00:00+00:00,373.47,378.13,372.75,374.11,11952004.12
2026-01-19 11:00:00+00:00,374.11,375.44,372.71,373.57,4977219.47
2026-01-19 12:00:00+00:00,373.57,373.71,369.63,370.55,3290708.36
2026-01-19 13:00:00+00:00,370.55,371.98,368.66,369.79,2646079.14
2026-01-19 14:00:00+00:00,369.79,380.65,368.79,377.81,6900132.04
2026-01-19 15:00:00+00:00,377.81,378.57,371.79,372.32,6488392.17
2026-01-19 16:00:00+00:00,372.32,377.16,371.48,374.94,3608521.29
2026-01-19 17:00:00+00:00,374.94,376.95,373.75,374.87,1213983.59
2026-01-19 18:00:00+00:00,374.87,375.4,372.44,373.73,1116362.07
2026-01-19 19:00:00+00:00,373.73,376.06,373.56,374.56,1023168.39
2026-01-19 20:00:00+00:00,374.56,375.03,369.37,369.55,2429809.14
2026-01-19 21:00:00+00:00,369.55,371.63,366.63,367.04,3120644.25
2026-01-19 22:00:00+00:00,367.04,368.73,363.94,367.93,3260176.22
2026-01-19 23:00:00+00:00,367.93,370.77,366.69,369.23,1962422.23
2026-01-20 00:00:00+00:00,369.23,371.61,368.06,368.47,2598327.23
2026-01-20 01:00:00+00:00,368.47,369.26,366.07,366.69,2254138.62
2026-01-20 02:00:00+00:00,366.69,366.69,362.62,363.59,4111064.29
2026-01-20 03:00:00+00:00,363.59,365.75,362.26,364.95,3222374.46
2026-01-20 04:00:00+00:00,364.95,366.48,362.88,363.19,2410162.2
2026-01-20 05:00:00+00:00,363.19,364.85,360.78,362.15,3787319.58
2026-01-20 06:00:00+00:00,362.15,363.54,358.35,360.74,3389950.87
2026-01-20 07:00:00+00:00,360.74,362.48,354.67,356.09,5091160.54
2026-01-20 08:00:00+00:00,356.09,356.94,346.38,350.76,9760897.29
2026-01-20 09:00:00+00:00,350.76,355.21,348.97,353.93,6487239.99
2026-01-20 10:00:00+00:00,353.93,369.93,353.9,366.28,12444247.53
2026-01-20 11:00:00+00:00,366.28,369.66,364.65,368.38,11621649.06
2026-01-20 12:00:00+00:00,368.38,368.84,362.67,363.96,4205142.7
2026-01-20 13:00:00+00:00,363.96,364.66,349.82,352.43,24526810.69
2026-01-20 14:00:00+00:00,352.43,360.41,350.57,357.06,11155126.49
2026-01-20 15:00:00+00:00,357.06,358.47,354.09,357.68,6361237.17
2026-01-20 16:00:00+00:00,357.68,359.63,352.29,354.15,4065195.24
2026-01-20 17:00:00+00:00,354.15,358.45,345.72,347.4,12135819.86
2026-01-20 18:00:00+00:00,347.4,348.16,342.17,343.29,7651724.87
2026-01-20 19:00:00+00:00,343.29,350.69,343.08,350.64,4704864.56
2026-01-20 20:00:00+00:00,350.64,356.62,349.86,353.78,5426025.29
2026-01-20 21:00:00+00:00,353.78,356.36,352.56,352.81,1973950.21
2026-01-20 22:00:00+00:00,352.81,353.47,347.48,352.23,3199943.46
2026-01-20 23:00:00+00:00,352.23,353.07,346.87,349.76,4109566.9
2026-01-21 00:00:00+00:00,349.76,355.22,349.29,354.06,2899031.75
2026-01-21 01:00:00+00:00,354.06,355.25,351.01,352.94,2255584.15
2026-01-21 02:00:00+00:00,352.94,354.97,351.22,351.93,1936633.25
2026-01-21 03:00:00+00:00,351.93,354.73,350.18,352.57,2386309.57
2026-01-21 04:00:00+00:00,352.57,358.71,352.36,356.89,2889154.93
2026-01-21 05:00:00+00:00,356.89,360.47,355.82,359.55,2765619.8
2026-01-21 06:00:00+00:00,359.55,361.53,356.25,357.4,2466603.4
2026-01-21 07:00:00+00:00,357.4,358.95,353.11,354.19,2908736.49
2026-01-21 08:00:00+00:00,354.19,355.62,351.51,353.12,2546169.98
2026-01-21 09:00:00+00:00,353.12,359.93,352.35,358.73,6201311.99
2026-01-21 10:00:00+00:00,358.73,362.82,357.81,358.84,7098716.97
2026-01-21 11:00:00+00:00,358.84,366.58,358.04,360.13,7711868.87
2026-01-21 12:00:00+00:00,360.13,362.9,358.23,360.39,6133339.05
2026-01-21 13:00:00+00:00,360.39,363.61,356.74,358.12,5395569.81
2026-01-21 14:00:00+00:00,358.12,375.02,357.41,373.04,13267055.95
2026-01-21 15:00:00+00:00,373.04,375.71,367.15,369.73,10375666.97
2026-01-21 16:00:00+00:00,369.73,370.85,359.07,359.82,8666591.81
2026-01-21 17:00:00+00:00,359.82,361.65,352.92,357.78,12528769.79
2026-01-21 18:00:00+00:00,357.78,360.68,355.87,358.61,4042662.24
2026-01-21 19:00:00+00:00,358.61,372.65,357.33,372.16,7078939.28
2026-01-21 20:00:00+00:00,372.16,372.45,365.65,368.26,3681561.6
2026-01-21 21:00:00+00:00,368.26,371.1,366.54,368.62,2851497.98
2026-01-21 22:00:00+00:00,368.62,370.45,363.86,364.55,5479029.2
2026-01-21 23:00:00+00:00,364.55,364.96,354.23,355.69,9103649.58
2026-01-22 00:00:00+00:00,355.69,359.07,354.72,358.15,5114224.41
2026-01-22 01:00:00+00:00,358.15,359.34,352.98,356.66,7191392.41
2026-01-22 02:00:00+00:00,356.66,360.26,355.38,356.28,3735555.24
2026-01-22 03:00:00+00:00,356.28,359.24,353.45,353.76,2703503.51
2026-01-22 04:00:00+00:00,353.76,357.62,353.19,356.5,1767267.19
2026-01-22 05:00:00+00:00,356.5,356.67,354.45,355.28,1774610.55
2026-01-22 06:00:00+00:00,355.28,357.37,353.09,356.71,4465891.8
2026-01-22 07:00:00+00:00,356.71,359.72,355.38,359.43,2716935.76
2026-01-22 08:00:00+00:00,359.43,361.04,356.48,359.33,3464085.61
2026-01-22 09:00:00+00:00,359.33,365.21,358.74,363.1,9308793.97
2026-01-22 10:00:00+00:00,363.1,368.77,362.28,366.82,6290714.15
2026-01-22 11:00:00+00:00,366.82,366.87,363.24,365.53,4713915.73
2026-01-22 12:00:00+00:00,365.53,367.46,363.39,363.75,2678567.68
2026-01-22 13:00:00+00:00,363.75,364.94,359.99,361.51,4124780.82
2026-01-22 14:00:00+00:00,361.51,364.71,356.18,358.38,5824905.84
2026-01-22 15:00:00+00:00,358.38,362.23,356.05,359.51,4395187.0
2026-01-22 16:00:00+00:00,359.51,367.64,359.51,364.02,6859682.52
2026-01-22 17:00:00+00:00,364.02,366.2,362.41,365.77,4782756.4
2026-01-22 18:00:00+00:00,365.77,366.5,361.63,362.31,4423423.89
2026-01-22 19:00:00+00:00,362.31,365.92,361.85,365.49,3429040.9
2026-01-22 20:00:00+00:00,365.49,367.67,363.8,366.09,3270023.97
2026-01-22 21:00:00+00:00,366.09,367.77,365.19,366.99,1222563.29
2026-01-22 22:00:00+00:00,366.99,367.25,362.93,365.75,2228013.41
2026-01-22 23:00:00+00:00,365.75,367.71,363.21,365.52,1507834.63
2026-01-23 00:00:00+00:00,365.52,372.04,365.16,370.86,2200482.05
2026-01-23 01:00:00+00:00,370.86,371.44,367.83,368.05,2218205.37
2026-01-23 02:00:00+00:00,368.05,369.94,366.03,366.68,2397025.45
2026-01-23 03:00:00+00:00,366.68,368.38,365.58,366.56,1623891.47
2026-01-23 04:00:00+00:00,366.56,366.56,364.1,364.47,2226144.01
2026-01-23 05:00:00+00:00,364.47,365.94,363.72,364.43,1251328.79
