timestamp,open,high,low,close,volume
2026-07-29 00:00:00+00:00,0.162,0.1636,0.162,0.1628,4345996.58
2026-07-29 01:00:00+00:00,0.1628,0.163,0.1618,0.1619,1769465.19
2026-07-29 02:00:00+00:00,0.1619,0.1669,0.1616,0.1659,5821805.13
2026-07-29 03:00:00+00:00,0.1659,0.1662,0.1631,0.1635,6029035.91
2026-07-29 04:00:00+00:00,0.1635,0.1637,0.1619,0.163,2934371.92
2026-07-29 05:00:00+00:00,0.163,0.1642,0.1624,0.164,1750503.48
2026-07-29 06:00:00+00:00,0.164,0.1651,0.163,0.1642,1776283.23
2026-07-29 07:00:00+00:00,0.1642,0.1646,0.1636,0.1646,1427073.2
2026-07-29 08:00:00+00:00,0.1646,0.165,0.1631,0.1643,1944919.08
2026-07-29 09:00:00+00:00,0.1643,0.1649,0.1641,0.1643,1418267.89
2026-07-29 10:00:00+00:00,0.1643,0.1644,0.1634,0.1637,1129425.94
2026-07-29 11:00:00+00:00,0.1637,0.1647,0.1636,0.164,1114644.1
2026-07-29 12:00:00+00:00,0.164,0.1643,0.1633,0.164,1395597.38
2026-07-29 13:00:00+00:00,0.164,0.1653,0.1635,0.1649,1906209.27
2026-07-29 14:00:00+00:00,0.1649,0.1652,0.1625,0.163,2305935.54
2026-07-29 15:00:00+00:00,0.163,0.1633,0.1623,0.163,1565362.77
2026-07-29 16:00:00+00:00,0.163,0.164,0.1624,0.1633,1503743.61
2026-07-29 17:00:00+00:00,0.1633,0.1653,0.1633,0.1653,1614196.33
2026-07-29 18:00:00+00:00,0.1653,0.169,0.1647,0.1679,6529824.65
2026-07-29 19:00:00+00:00,0.1679,0.1686,0.1628,0.1632,3921128.99
2026-07-29 20:00:00+00:00,0.1632,0.164,0.1607,0.161,2879497.69
2026-07-29 21:00:00+00:00,0.161,0.163,0.1605,0.1629,2309200.02
2026-07-29 22:00:00+00:00,0.1629,0.1637,0.1622,0.1624,1806441.09
2026-07-29 23:00:00+00:00,0.1624,0.1626,0.1616,0.1621,1039530.24
2026-07-30 00:00:00+00:00,0.1621,0.1627,0.1616,0.1621,1325739.47
2026-07-30 01:00:00+00:00,0.1621,0.1647,0.1621,0.1641,1674776.81
2026-07-30 02:00:00+00:00,0.1641,0.1643,0.1627,0.1628,1049734.48
2026-07-30 03:00:00+00:00,0.1628,0.1632,0.1624,0.1624,1289922.37
2026-07-30 04:00:00+00:00,0.1624,0.1626,0.1619,0.162,997794.76
2026-07-30 05:00:00+00:00,0.162,0.1628,0.1615,0.1627,816069.5
2026-07-30 06:00:00+00:00,0.1627,0.1633,0.1624,0.1628,1229291.33
2026-07-30 07:00:00+00:00,0.1628,0.1636,0.1626,0.1633,1454188.33
2026-07-30 08:00:00+00:00,0.1633,0.1652,0.1632,0.1643,1270402.83
2026-07-30 09:00:00+00:00,0.1643,0.1654,0.164,0.1642,1660194.51
2026-07-30 10:00:00+00:00,0.1642,0.1648,0.1637,0.1639,952325.89
2026-07-30 11:00:00+00:00,0.1639,0.1645,0.1639,0.1643,989670.2
2026-07-30 12:00:00+00:00,0.1643,0.1666,0.1643,0.166,3753483.7
2026-07-30 13:00:00+00:00,0.166,0.169,0.1656,0.1682,4081672.27
2026-07-30 14:00:00+00:00,0.1682,0.1744,0.1675,0.1722,10469768.06
2026-07-30 15:00:00+00:00,0.1722,0.1762,0.171,0.172,12508398.13
2026-07-30 16:00:00+00:00,0.172,0.1728,0.1699,0.1707,6018863.07
2026-07-30 17:00:00+00:00,0.1707,0.1723,0.1703,0.1719,3059770.02
2026-07-30 18:00:00+00:00,0.1719,0.1728,0.1712,0.1723,2385279.41
2026-07-30 19:00:00+00:00,0.1723,0.1732,0.1719,0.1728,1981531.94
2026-07-30 20:00:00+00:00,0.1728,0.1732,0.1705,0.1708,2385842.16
2026-07-30 21:00:00+00:00,0.1708,0.1709,0.1702,0.1703,670722.04
2026-07-30 22:00:00+00:00,0.1703,0.1709,0.1695,0.1699,1473960.55
2026-07-30 23:00:00+00:00,0.1699,0.1708,0.1696,0.1697,1437693.15
2026-07-31 00:00:00+00:00,0.1697,0.1705,0.1693,0.1696,2018946.26
2026-07-31 01:00:00+00:00,0.1696,0.1709,0.1694,0.1697,2008077.29
2026-07-31 02:00:00+00:00,0.1697,0.1709,0.1694,0.1705,1555290.64
2026-07-31 03:00:00+00:00,0.1705,0.171,0.1697,0.1701,1582896.14
2026-07-31 04:00:00+00:00,0.1701,0.1701,0.1686,0.1687,1483097.01
2026-07-31 05:00:00+00:00,0.1687,0.169,0.168,0.169,1395202.03
2026-07-31 06:00:00+00:00,0.169,0.1697,0.1683,0.1689,1219835.01
2026-07-31 07:00:00+00:00,0.1689,0.1704,0.1676,0.1699,1941449.0
2026-07-31 08:00:00+00:00,0.1699,0.1719,0.1698,0.1709,3214559.49
2026-07-31 09:00:00+00:00,0.1709,0.1713,0.1688,0.169,2139804.69
2026-07-31 10:00:00+00:00,0.169,0.1703,0.1684,0.1698,1615496.92
2026-07-31 11:00:00+00:00,0.1698,0.1708,0.1695,0.17,2523823.08
2026-07-31 12:00:00+00:00,0.17,0.17,0.1687,0.1695,2135373.3
2026-07-31 13:00:00+00:00,0.1695,0.1714,0.1686,0.1686,3526590.35
2026-07-31 14:00:00+00:00,0.1686,0.1689,0.1666,0.1679,5508357.87
2026-07-31 15:00:00+00:00,0.1679,0.1692,0.1674,0.1688,2671028.14
2026-07-31 16:00:00+00:00,0.1688,0.171,0.1685,0.1709,2244154.31
2026-07-31 17:00:00+00:00,0.1709,0.1714,0.1697,0.1713,1930201.32
2026-07-31 18:00:00+00:00,0.1713,0.1726,0.1709,0.1722,3693628.32
2026-07-31 19:00:00+00:00,0.1722,0.1727,0.1701,0.1705,2176966.06
2026-07-31 20:00:00+00:00,0.1705,0.1707,0.1686,0.1688,1908915.78
2026-07-31 21:00:00+00:00,0.1688,0.1694,0.168,0.1682,915825.23
2026-07-31 22:00:00+00:00,0.1682,0.1687,0.1678,0.168,2176653.46
2026-07-31 23:00:00+00:00,0.168,0.1687,0.1678,0.1682,1815312.44
2026-08-01 00:00:00+00:00,0.1682,0.1695,0.1682,0.169,1341285.51
2026-08-01 01:00:00+00:00,0.169,0.1697,0.1688,0.1695,998220.43
2026-08-01 02:00:00+00:00,0.1695,0.1705,0.1695,0.1701,1062331.57
2026-08-01 03:00:00+00:00,0.1701,0.1711,0.17,0.1711,868518.41
2026-08-01 04:00:00+00:00,0.1711,0.1714,0.1704,0.1711,732994.65
2026-08-01 05:00:00+00:00,0.1711,0.1714,0.1698,0.1705,987863.86
2026-08-01 06:00:00+00:00,0.1705,0.1706,0.1695,0.1699,699142.91
2026-08-01 07:00:00+00:00,0.1699,0.1723,0.1699,0.1712,2253574.49
2026-08-01 08:00:00+00:00,0.1712,0.1735,0.1712,0.1726,2217054.12
2026-08-01 09:00:00+00:00,0.1726,0.1741,0.1717,0.1721,3031629.45
2026-08-01 10:00:00+00:00,0.1721,0.1728,0.1714,0.1725,1347052.36
2026-08-01 11:00:00+00:00,0.1725,0.1734,0.1723,0.1733,2794431.9
2026-08-01 12:00:00+00:00,0.1733,0.1749,0.1725,0.1745,2799067.74
2026-08-01 13:00:00+00:00,0.1745,0.1768,0.1742,0.1749,4379979.15
2026-08-01 14:00:00+00:00,0.1749,0.1753,0.1728,0.1732,2139154.27
2026-08-01 15:00:00+00:00,0.1732,0.1733,0.1725,0.1727,1479267.53
2026-08-01 16:00:00+00:00,0.1727,0.1747,0.1719,0.1742,2815660.62
2026-08-01 17:00:00+00:00,0.1742,0.175,0.1727,0.1732,2996321.99
2026-08-01 18:00:00+00:00,0.1732,0.1738,0.1698,0.1714,4794760.18
2026-08-01 19:00:00+00:00,0.1714,0.173,0.1714,0.1726,3303813.11
2026-08-01 20:00:00+00:00,0.1726,0.1735,0.1722,0.1733,1611889.01
2026-08-01 21:00:00+00:00,0.1733,0.1744,0.1732,0.1743,1634428.64
2026-08-01 22:00:00+00:00,0.1743,0.1753,0.1734,0.1734,1964618.18
2026-08-01 23:00:00+00:00,0.1734,0.1746,0.1734,0.1744,2349108.66
2026-08-02 00:00:00+00:00,0.1744,0.175,0.1729,0.1735,2698660.61
2026-08-02 01:00:00+00:00,0.1735,0.1773,0.1735,0.1764,6622713.9
2026-08-02 02:00:00+00:00,0.1764,0.1808,0.1761,0.1801,8998222.87
2026-08-02 03:00:00+00:00,0.1801,0.1807,0.1792,0.1802,4733113.66
2026-08-02 04:00:00+00:00,0.1802,0.1847,0.1799,0.1832,6600973.48
2026-08-02 05:00:00+00:00,0.1832,0.1859,0.1818,0.1852,6887897.13
2026-08-02 06:00:00+00:00,0.1852,0.1877,0.1845,0.1868,5854000.09
2026-08-02 07:00:00+00:00,0.1868,0.1875,0.1847,0.1861,6675458.82
2026-08-02 08:00:00+00:00,0.1861,0.1871,0.1852,0.1859,3659977.96
2026-08-02 09:00:00+00:00,0.1859,0.1887,0.1853,0.1883,5872092.88
2026-08-02 10:00:00+00:00,0.1883,0.189,0.1866,0.1867,3771882.12
2026-08-02 11:00:00+00:00,0.1867,0.1895,0.1863,0.1889,3901321.47
2026-08-02 12:00:00+00:00,0.1889,0.1906,0.1883,0.1893,6588171.56
2026-08-02 13:00:00+00:00,0.1893,0.1922,0.1865,0.1874,13336076.84
2026-08-02 14:00:00+00:00,0.1874,0.1906,0.1873,0.19,7367591.65
2026-08-02 15:00:00+00:00,0.19,0.1907,0.1889,0.1902,4210280.41
2026-08-02 16:00:00+00:00,0.1902,0.1913,0.1892,0.1895,4616202.38
2026-08-02 17:00:00+00:00,0.1895,0.1899,0.1888,0.1889,1914010.23
2026-08-02 18:00:00+00:00,0.1889,0.1901,0.1885,0.1892,2145231.43
2026-08-02 19:00:00+00:00,0.1892,0.1898,0.1885,0.1886,1616997.88
2026-08-02 20:00:00+00:00,0.1886,0.1891,0.1869,0.1875,2755834.63
2026-08-02 21:00:00+00:00,0.1875,0.1901,0.1875,0.1892,2176082.86
2026-08-02 22:00:00+00:00,0.1892,0.191,0.1892,0.1898,3019034.05
2026-08-02 23:00:00+00:00,0.1898,0.19,0.1883,0.1896,2869990.41
2026-08-03 00:00:00+00:00,0.1896,0.1898,0.1883,0.1884,2191719.56
2026-08-03 01:00:00+00:00,0.1884,0.1884,0.1849,0.1858,4399034.75
2026-08-03 02:00:00+00:00,0.1858,0.1874,0.1851,0.1871,3444145.53
2026-08-03 03:00:00+00:00,0.1871,0.1872,0.1849,0.1855,4227833.73
2026-08-03 04:00:00+00:00,0.1855,0.187,0.1841,0.1841,3315814.05
2026-08-03 05:00:00+00:00,0.1841,0.1853,0.184,0.1851,2382709.54
2026-08-03 06:00:00+00:00,0.1851,0.1851,0.1836,0.1838,2052990.87
2026-08-03 07:00:00+00:00,0.1838,0.1843,0.1826,0.1827,3363609.47
2026-08-03 08:00:00+00:00,0.1827,0.1845,0.1816,0.184,4118538.0
2026-08-03 09:00:00+00:00,0.184,0.1873,0.1837,0.187,4724325.88
2026-08-03 10:00:00+00:00,0.187,0.1884,0.1862,0.1874,4135376.09
2026-08-03 11:00:00+00:00,0.1874,0.188,0.1859,0.1865,3778861.4
2026-08-03 12:00:00+00:00,0.1865,0.1898,0.1859,0.1891,5124771.45
2026-08-03 13:00:00+00:00,0.1891,0.1947,0.1889,0.1945,9437206.63
2026-08-03 14:00:00+00:00,0.1945,0.1958,0.1894,0.19,11216361.09
2026-08-03 15:00:00+00:00,0.19,0.1962,0.1897,0.1961,10265794.31
2026-08-03 16:00:00+00:00,0.1961,0.1961,0.1922,0.1923,7833455.14
2026-08-03 17:00:00+00:00,0.1923,0.1926,0.1909,0.1915,4563479.39
2026-08-03 18:00:00+00:00,0.1915,0.195,0.1915,0.1942,4507326.43
2026-08-03 19:00:00+00:00,0.1942,0.1953,0.1936,0.1937,3233907.94
2026-08-03 20:00:00+00:00,0.1937,0.1949,0.1933,0.1945,2277158.11
2026-08-03 21:00:00+00:00,0.1945,0.1949,0.1931,0.194,2112028.5
2026-08-03 22:00:00+00:00,0.194,0.1955,0.1926,0.195,4803049.43
2026-08-03 23:00:00+00:00,0.195,0.1959,0.1934,0.1937,5936007.45
2026-08-04 00:00:00+00:00,0.1937,0.1943,0.1919,0.1921,3011706.93
2026-08-04 01:00:00+00:00,0.1921,0.193,0.1912,0.193,2111209.36
2026-08-04 02:00:00+00:00,0.193,0.1959,0.1914,0.1954,7481238.44
2026-08-04 03:00:00+00:00,0.1954,0.1973,0.1936,0.1969,7117240.15
2026-08-04 04:00:00+00:00,0.1969,0.1994,0.1948,0.1956,6504193.92
2026-08-04 05:00:00+00:00,0.1956,0.1961,0.1945,0.1957,2581909.17
2026-08-04 06:00:00+00:00,0.1957,0.1972,0.1943,0.1954,4650756.03
2026-08-04 07:00:00+00:00,0.1954,0.1962,0.1937,0.1947,6212496.06
2026-08-04 08:00:00+00:00,0.1947,0.1953,0.1936,0.1948,3143574.5
2026-08-04 09:00:00+00:00,0.1948,0.1972,0.1948,0.1965,3600530.79
2026-08-04 10:00:00+00:00,0.1965,0.1965,0.1938,0.1951,5616310.5
2026-08-04 11:00:00+00:00,0.1951,0.1953,0.1944,0.1945,2496673.33
2026-08-04 12:00:00+00:00,0.1945,0.1953,0.1938,0.1949,2539548.11
2026-08-04 13:00:00+00:00,0.1949,0.1952,0.1916,0.1919,6228988.28
2026-08-04 14:00:00+00:00,0.1919,0.1932,0.1914,0.1928,4449632.9
2026-08-04 15:00:00+00:00,0.1928,0.1937,0.192,0.1931,3164040.07
2026-08-04 16:00:00+00:00,0.1931,0.1934,0.1918,0.1921,2037700.8
2026-08-04 17:00:00+00:00,0.1921,0.1927,0.1912,0.1912,1778105.91
2026-08-04 18:00:00+00:00,0.1912,0.1925,0.1912,0.1914,1819830.42
2026-08-04 19:00:00+00:00,0.1914,0.1936,0.1914,0.1924,3584354.65
2026-08-04 20:00:00+00:00,0.1924,0.1939,0.192,0.1931,3361324.88
2026-08-04 21:00:00+00:00,0.1931,0.1947,0.1925,0.1938,3056644.76
2026-08-04 22:00:00+00:00,0.1938,0.1942,0.1926,0.193,2590795.84
2026-08-04 23:00:00+00:00,0.193,0.1933,0.1919,0.193,1708665.83
2026-08-05 00:00:00+00:00,0.193,0.1933,0.1911,0.1914,2555850.52
2026-08-05 01:00:00+00:00,0.1914,0.1927,0.1912,0.1925,1721074.16
2026-08-05 02:00:00+00:00,0.1925,0.193,0.1915,0.1925,2090077.94
2026-08-05 03:00:00+00:00,0.1925,0.1927,0.1899,0.1907,4299492.28
2026-08-05 04:00:00+00:00,0.1907,0.1907,0.1901,0.1903,1698165.12
2026-08-05 05:00:00+00:00,0.1903,0.1917,0.1903,0.1904,1564848.16
2026-08-05 06:00:00+00:00,0.1904,0.1911,0.1903,0.1909,1299112.08
2026-08-05 07:00:00+00:00,0.1909,0.1939,0.1909,0.1939,4143949.88
2026-08-05 08:00:00+00:00,0.1939,0.1948,0.1933,0.1939,3208729.37
2026-08-05 09:00:00+00:00,0.1939,0.1989,0.1938,0.1969,7695178.68
2026-08-05 10:00:00+00:00,0.1969,0.1971,0.1941,0.1946,4770354.94
2026-08-05 11:00:00+00:00,0.1946,0.1963,0.1946,0.1951,2698432.91
2026-08-05 12:00:00+00:00,0.1951,0.1959,0.1933,0.1938,4499829.67
2026-08-05 13:00:00+00:00,0.1938,0.1943,0.1903,0.1921,5425344.35
2026-08-05 14:00:00+00:00,0.1921,0.1924,0.1904,0.1914,3701903.71
2026-08-05 15:00:00+00:00,0.1914,0.192,0.1887,0.1891,4166231.37
2026-08-05 16:00:00+00:00,0.1891,0.1914,0.1891,0.1912,2148441.48
2026-08-05 17:00:00+00:00,0.1912,0.1917,0.1905,0.191,2005276.58
2026-08-05 18:00:00+00:00,0.191,0.191,0.1896,0.1904,2752370.25
2026-08-05 19:00:00+00:00,0.1904,0.1908,0.1892,0.1895,1582393.52
2026-08-05 20:00:00+00:00,0.1895,0.1907,0.1888,0.1904,2070534.73
2026-08-05 21:00:00+00:00,0.1904,0.1919,0.1901,0.1914,3544960.16
2026-08-05 22:00:00+00:00,0.1914,0.1922,0.1904,0.1914,1529384.43
2026-08-05 23:00:00+00:00,0.1914,0.1927,0.1912,0.1912,1447015.08
2026-08-06 00:00:00+00:00,0.1912,0.1918,0.1907,0.1916,1379282.15
2026-08-06 01:00:00+00:00,0.1916,0.1924,0.1906,0.1907,1264667.16
2026-08-06 02:00:00+00:00,0.1907,0.1916,0.19,0.1908,1434418.31
2026-08-06 03:00:00+00:00,0.1908,0.1908,0.1868,0.1869,4135652.8
2026-08-06 04:00:00+00:00,0.1869,0.1885,0.1861,0.1877,2588026.11
2026-08-06 05:00:00+00:00,0.1877,0.1889,0.1877,0.1883,1177176.39
2026-08-06 06:00:00+00:00,0.1883,0.189,0.1879,0.1883,1449565.64
2026-08-06 07:00:00+00:00,0.1883,0.1891,0.1881,0.1889,2212080.88
2026-08-06 08:00:00+00:00,0.1889,0.1896,0.1887,0.1895,1252095.84
2026-08-06 09:00:00+00:00,0.1895,0.1895,0.1884,0.1893,2114054.06
2026-08-06 10:00:00+00:00,0.1893,0.1908,0.1882,0.1891,4569484.24
2026-08-06 11:00:00+00:00,0.1891,0.1926,0.1887,0.1923,4060203.11
2026-08-06 12:00:00+00:00,0.1923,0.1926,0.1906,0.1906,2115367.61
2026-08-06 13:00:00+00:00,0.1906,0.1946,0.1903,0.1941,3864117.73
2026-08-06 14:00:00+00:00,0.1941,0.2033,0.1939,0.2002,18684743.23
2026-08-06 15:00:00+00:00,0.2002,0.2112,0.2002,0.2088,21355744.62
2026-08-06 16:00:00+00:00,0.2088,0.2115,0.2039,0.2068,15118259.1
2026-08-06 17:00:00+00:00,0.2068,0.2075,0.2034,0.2046,7198097.76
2026-08-06 18:00:00+00:00,0.2046,0.2076,0.2039,0.2052,6075891.76
2026-08-06 19:00:00+00:00,0.2052,0.2053,0.2009,0.2023,9317853.59
2026-08-06 20:00:00+00:00,0.2023,0.2028,0.2016,0.2022,6090425.71
2026-08-06 21:00:00+00:00,0.2022,0.2049,0.2021,0.2048,5424226.42
2026-08-06 22:00:00+00:00,0.2048,0.2055,0.2012,0.2014,2621780.23
2026-08-06 23:00:00+00:00,0.2014,0.2014,0.1996,0.2012,3190703.5
2026-08-07 00:00:00+00:00,0.2012,0.2028,0.2006,0.2021,3362815.59
2026-08-07 01:00:00+00:00,0.2021,0.2029,0.1997,0.2003,2723088.56
2026-08-07 02:00:00+00:00,0.2003,0.2011,0.1989,0.2004,3224685.3
2026-08-07 03:00:00+00:00,0.2004,0.201,0.1994,0.1994,2244113.64
2026-08-07 04:00:00+00:00,0.1994,0.2003,0.1987,0.1999,1841371.48
2026-08-07 05:00:00+00:00,0.1999,0.2019,0.1996,0.2019,2048587.76
2026-08-07 06:00:00+00:00,0.2019,0.2039,0.2005,0.2017,5638718.86
2026-08-07 07:00:00+00:00,0.2017,0.2025,0.2012,0.2017,1946669.55
2026-08-07 08:00:00+00:00,0.2017,0.2028,0.2007,0.201,2622867.52
2026-08-07 09:00:00+00:00,0.201,0.2019,0.2001,0.2019,2759277.7
2026-08-07 10:00:00+00:00,0.2019,0.2027,0.2012,0.2025,2637337.59
2026-08-07 11:00:00+00:00,0.2025,0.2033,0.2013,0.2015,3295393.94
2026-08-07 12:00:00+00:00,0.2015,0.2028,0.1999,0.2013,4384857.85
2026-08-07 13:00:00+00:00,0.2013,0.2014,0.199,0.1993,3001429.11
2026-08-07 14:00:00+00:00,0.1993,0.2001,0.1967,0.1971,4627226.84
2026-08-07 15:00:00+00:00,0.1971,0.2009,0.197,0.2009,2819542.44
2026-08-07 16:00:00+00:00,0.2009,0.2016,0.1993,0.1993,2713502.63
2026-08-07 17:00:00+00:00,0.1993,0.1998,0.1976,0.198,2327951.64
2026-08-07 18:00:00+00:00,0.198,0.2007,0.1979,0.2006,3133200.87
2026-08-07 19:00:00+00:00,0.2006,0.2024,0.2004,0.201,3379928.4
2026-08-07 20:00:00+00:00,0.201,0.2033,0.2009,0.2024,2660258.93
2026-08-07 21:00:00+00:00,0.2024,0.2029,0.2007,0.201,1460212.38
2026-08-07 22:00:00+00:00,0.201,0.202,0.2003,0.2007,914950.72
2026-08-07 23:00:00+00:00,0.2007,0.2019,0.2003,0.2008,841015.46
2026-08-08 00:00:00+00:00,0.2008,0.201,0.1996,0.2004,918466.75
2026-08-08 01:00:00+00:00,0.2004,0.2012,0.1995,0.2008,1078155.91
2026-08-08 02:00:00+00:00,0.2008,0.2015,0.1999,0.2005,1105986.91
2026-08-08 03:00:00+00:00,0.2005,0.2023,0.2005,0.2011,1580934.54
2026-08-08 04:00:00+00:00,0.2011,0.2015,0.2005,0.2007,967323.36
2026-08-08 05:00:00+00:00,0.2007,0.2014,0.2005,0.2007,901838.16
2026-08-08 06:00:00+00:00,0.2007,0.2008,0.1997,0.1999,1216971.55
2026-08-08 07:00:00+00:00,0.1999,0.2002,0.1991,0.2002,1431353.73
2026-08-08 08:00:00+00:00,0.2002,0.2004,0.1994,0.2,1226353.41
2026-08-08 09:00:00+00:00,0.2,0.2001,0.1985,0.1991,1816212.78
2026-08-08 10:00:00+00:00,0.1991,0.2001,0.1989,0.2,1154338.53
2026-08-08 11:00:00+00:00,0.2,0.2004,0.1993,0.1994,1088199.42
2026-08-08 12:00:00+00:00,0.1994,0.2003,0.1989,0.1992,1307509.85
2026-08-08 13:00:00+00:00,0.1992,0.2002,0.199,0.2001,1059060.9
2026-08-08 14:00:00+00:00,0.2001,0.2008,0.1994,0.2004,1677769.55
2026-08-08 15:00:00+00:00,0.2004,0.2006,0.1996,0.1996,1142068.85
2026-08-08 16:00:00+00:00,0.1996,0.201,0.1996,0.2004,1380785.61
2026-08-08 17:00:00+00:00,0.2004,0.2004,0.1996,0.1997,1063857.18
2026-08-08 18:00:00+00:00,0.1997,0.2009,0.1996,0.2007,1132750.18
2026-08-08 19:00:00+00:00,0.2007,0.2009,0.2,0.2005,1092129.56
2026-08-08 20:00:00+00:00,0.2005,0.2009,0.2001,0.2005,819745.38
2026-08-08 21:00:00+00:00,0.2005,0.2007,0.1992,0.1995,804748.87
2026-08-08 22:00:00+00:00,0.1995,0.2002,0.1979,0.1989,2126526.2
2026-08-08 23:00:00+00:00,0.1989,0.1997,0.1986,0.1995,887228.29
2026-08-09 00:00:00+00:00,0.1995,0.1996,0.198,0.1988,2039212.54
2026-08-09 01:00:00+00:00,0.1988,0.1997,0.1985,0.199,1055961.18
2026-08-09 02:00:00+00:00,0.199,0.1996,0.1985,0.1986,1199985.43
2026-08-09 03:00:00+00:00,0.1986,0.1991,0.1981,0.1983,997733.26
2026-08-09 04:00:00+00:00,0.1983,0.1989,0.1977,0.1978,1384170.15
2026-08-09 05:00:00+00:00,0.1978,0.1983,0.1969,0.1982,1762074.75
2026-08-09 06:00:00+00:00,0.1982,0.1994,0.1982,0.1986,1041915.6
2026-08-09 07:00:00+00:00,0.1986,0.1996,0.1984,0.1987,1764288.96
2026-08-09 08:00:00+00:00,0.1987,0.1991,0.1973,0.1978,1200863.58
2026-08-09 09:00:00+00:00,0.1978,0.198,0.1961,0.1963,1885421.79
2026-08-09 10:00:00+00:00,0.1963,0.1969,0.1959,0.1962,1830057.46
2026-08-09 11:00:00+00:00,0.1962,0.1971,0.1961,0.1965,1020352.73
2026-08-09 12:00:00+00:00,0.1965,0.1966,0.1958,0.1963,987432.24
2026-08-09 13:00:00+00:00,0.1963,0.1978,0.1963,0.1974,1567154.85
2026-08-09 14:00:00+00:00,0.1974,0.1982,0.1972,0.1979,1262414.02
2026-08-09 15:00:00+00:00,0.1979,0.1981,0.1972,0.1976,966643.88
2026-08-09 16:00:00+00:00,0.1976,0.1982,0.1973,0.1979,1019251.29
2026-08-09 17:00:00+00:00,0.1979,0.1987,0.1979,0.1982,1490561.47
2026-08-09 18:00:00+00:00,0.1982,0.1985,0.1976,0.1981,655060.08
2026-08-09 19:00:00+00:00,0.1981,0.1984,0.1975,0.1977,517170.7
2026-08-09 20:00:00+00:00,0.1977,0.1983,0.1974,0.1982,593052.0
2026-08-09 21:00:00+00:00,0.1982,0.1994,0.1977,0.1983,1003052.33
2026-08-09 22:00:00+00:00,0.1983,0.1994,0.1969,0.1974,1118708.03
2026-08-09 23:00:00+00:00,0.1974,0.1976,0.1937,0.1945,4431986.53
2026-08-10 00:00:00+00:00,0.1945,0.1961,0.1937,0.1953,1764952.38
2026-08-10 01:00:00+00:00,0.1953,0.198,0.1952,0.1979,1461494.84
2026-08-10 02:00:00+00:00,0.1979,0.1981,0.1963,0.1977,1178838.83
2026-08-10 03:00:00+00:00,0.1977,0.1978,0.1958,0.1959,833233.35
2026-08-10 04:00:00+00:00,0.1959,0.1971,0.1958,0.1965,761581.44
2026-08-10 05:00:00+00:00,0.1965,0.1982,0.1965,0.1975,1264145.56
2026-08-10 06:00:00+00:00,0.1975,0.199,0.1974,0.1983,2263918.52
2026-08-10 07:00:00+00:00,0.1983,0.1993,0.1977,0.1981,2243410.06
2026-08-10 08:00:00+00:00,0.1981,0.1984,0.1963,0.1964,1661466.12
2026-08-10 09:00:00+00:00,0.1964,0.1964,0.1949,0.195,1608160.45
2026-08-10 10:00:00+00:00,0.195,0.1955,0.1947,0.1951,1119001.63
2026-08-10 11:00:00+00:00,0.1951,0.1965,0.1948,0.1965,1177242.6
2026-08-10 12:00:00+00:00,0.1965,0.1972,0.1958,0.196,1447211.53
2026-08-10 13:00:00+00:00,0.196,0.1969,0.1954,0.1966,1982241.89
2026-08-10 14:00:00+00:00,0.1966,0.1971,0.1957,0.1959,1058097.93
2026-08-10 15:00:00+00:00,0.1959,0.1967,0.1939,0.1951,2896680.78
2026-08-10 16:00:00+00:00,0.1951,0.1962,0.1946,0.196,2444941.28
2026-08-10 17:00:00+00:00,0.196,0.1965,0.1947,0.1955,1715132.42
2026-08-10 18:00:00+00:00,0.1955,0.1956,0.1926,0.1937,2402885.3
2026-08-10 19:00:00+00:00,0.1937,0.1951,0.1932,0.1938,1208716.39
2026-08-10 20:00:00+00:00,0.1938,0.1945,0.193,0.1934,1357244.76
2026-08-10 21:00:00+00:00,0.1934,0.1938,0.1918,0.1921,1704716.92
2026-08-10 22:00:00+00:00,0.1921,0.1927,0.1916,0.1922,1233462.29
2026-08-10 23:00:00+00:00,0.1922,0.1923,0.1908,0.1909,1391249.91
2026-08-11 00:00:00+00:00,0.1909,0.1909,0.1892,0.1903,3119126.26
2026-08-11 01:00:00+00:00,0.1903,0.1914,0.1902,0.1912,1340767.99
2026-08-11 02:00:00+00:00,0.1912,0.1916,0.19,0.1906,1076288.26
2026-08-11 03:00:00+00:00,0.1906,0.1907,0.19,0.1905,1127690.11
2026-08-11 04:00:00+00:00,0.1905,0.1908,0.1895,0.1898,960373.58
2026-08-11 05:00:00+00:00,0.1898,0.1898,0.1871,0.1875,4364868.4
2026-08-11 06:00:00+00:00,0.1875,0.1887,0.1873,0.1887,1830259.69
2026-08-11 07:00:00+00:00,0.1887,0.1892,0.1883,0.1886,1765606.83
2026-08-11 08:00:00+00:00,0.1886,0.189,0.1884,0.1888,1021336.75
2026-08-11 09:00:00+00:00,0.1888,0.189,0.1885,0.1889,1314145.42
2026-08-11 10:00:00+00:00,0.1889,0.1891,0.1877,0.1882,1509587.16
2026-08-11 11:00:00+00:00,0.1882,0.1891,0.1881,0.1887,1232504.4
2026-08-11 12:00:00+00:00,0.1887,0.1887,0.1865,0.187,2741148.09
2026-08-11 13:00:00+00:00,0.187,0.1876,0.1863,0.1867,2874970.02
2026-08-11 14:00:00+00:00,0.1867,0.1873,0.1843,0.1849,5402625.48
2026-08-11 15:00:00+00:00,0.1849,0.1852,0.1837,0.185,2459123.06
