timestamp,open,high,low,close,volume
2026-01-08 07:00:00+00:00,0.1212,0.1227,0.1206,0.1225,2314187.55
2026-01-08 08:00:00+00:00,0.1225,0.1233,0.1211,0.1212,1861050.43
2026-01-08 09:00:00+00:00,0.1212,0.1218,0.1202,0.1202,1435226.17
2026-01-08 10:00:00+00:00,0.1202,0.1212,0.1192,0.121,3499451.64
2026-01-08 11:00:00+00:00,0.121,0.1211,0.1194,0.1202,2121536.28
2026-01-08 12:00:00+00:00,0.1202,0.1202,0.1186,0.1189,2242429.39
2026-01-08 13:00:00+00:00,0.1189,0.1196,0.1187,0.1191,1413370.35
2026-01-08 14:00:00+00:00,0.1191,0.1196,0.118,0.119,4200492.92
2026-01-08 15:00:00+00:00,0.119,0.1217,0.1184,0.1217,4019729.87
2026-01-08 16:00:00+00:00,0.1217,0.1221,0.1201,0.1221,3188834.03
2026-01-08 17:00:00+00:00,0.1221,0.1226,0.1211,0.1222,2716612.51
2026-01-08 18:00:00+00:00,0.1222,0.1222,0.1208,0.121,1573938.19
2026-01-08 19:00:00+00:00,0.121,0.1216,0.1203,0.1206,1132641.38
2026-01-08 20:00:00+00:00,0.1206,0.1206,0.1194,0.1202,1619152.01
2026-01-08 21:00:00+00:00,0.1202,0.1214,0.1202,0.1212,1221515.97
2026-01-08 22:00:00+00:00,0.1212,0.1221,0.1204,0.121,1338190.43
2026-01-08 23:00:00+00:00,0.121,0.1212,0.1205,0.1205,829124.89
2026-01-09 00:00:00+00:00,0.1205,0.1208,0.1201,0.1202,1020546.24
2026-01-09 01:00:00+00:00,0.1202,0.1211,0.1191,0.1199,3567167.87
2026-01-09 02:00:00+00:00,0.1199,0.1211,0.1195,0.1196,1506125.4
2026-01-09 03:00:00+00:00,0.1196,0.1203,0.1192,0.1203,1231213.96
2026-01-09 04:00:00+00:00,0.1203,0.1204,0.1189,0.119,1274839.3
2026-01-09 05:00:00+00:00,0.119,0.1194,0.1184,0.1192,2614224.04
2026-01-09 06:00:00+00:00,0.1192,0.1203,0.119,0.1202,1379241.0
2026-01-09 07:00:00+00:00,0.1202,0.1205,0.1199,0.1202,1207016.55
2026-01-09 08:00:00+00:00,0.1202,0.1204,0.1181,0.1186,1862766.79
2026-01-09 09:00:00+00:00,0.1186,0.1197,0.1186,0.119,1022509.24
2026-01-09 10:00:00+00:00,0.119,0.1196,0.1187,0.1192,882898.15
2026-01-09 11:00:00+00:00,0.1192,0.1196,0.1191,0.1192,670523.96
2026-01-09 12:00:00+00:00,0.1192,0.1195,0.1184,0.1185,810662.43
2026-01-09 13:00:00+00:00,0.1185,0.1205,0.1184,0.1203,1994168.71
2026-01-09 14:00:00+00:00,0.1203,0.1203,0.1183,0.1188,2776378.62
2026-01-09 15:00:00+00:00,0.1188,0.1231,0.1182,0.1217,6198106.36
2026-01-09 16:00:00+00:00,0.1217,0.1235,0.1214,0.1221,3525840.78
2026-01-09 17:00:00+00:00,0.1221,0.1222,0.1203,0.1209,2394192.98
2026-01-09 18:00:00+00:00,0.1209,0.1212,0.1187,0.1197,1784882.37
2026-01-09 19:00:00+00:00,0.1197,0.1197,0.1182,0.1187,1277659.56
2026-01-09 20:00:00+00:00,0.1187,0.1197,0.1184,0.1191,1205428.29
2026-01-09 21:00:00+00:00,0.1191,0.12,0.1186,0.12,921995.18
2026-01-09 22:00:00+00:00,0.12,0.1207,0.1197,0.1205,1594762.32
2026-01-09 23:00:00+00:00,0.1205,0.121,0.1202,0.1203,724392.86
2026-01-10 00:00:00+00:00,0.1203,0.1204,0.1196,0.1198,747214.21
2026-01-10 01:00:00+00:00,0.1198,0.1205,0.1196,0.1201,534797.15
2026-01-10 02:00:00+00:00,0.1201,0.1204,0.1194,0.1196,451933.18
2026-01-10 03:00:00+00:00,0.1196,0.1197,0.119,0.1196,410048.69
2026-01-10 04:00:00+00:00,0.1196,0.1197,0.1186,0.1187,572930.7
2026-01-10 05:00:00+00:00,0.1187,0.119,0.1186,0.1187,529114.06
2026-01-10 06:00:00+00:00,0.1187,0.1191,0.1183,0.1188,494641.08
2026-01-10 07:00:00+00:00,0.1188,0.1201,0.1188,0.1198,566509.8
2026-01-10 08:00:00+00:00,0.1198,0.1199,0.1191,0.1196,491641.3
2026-01-10 09:00:00+00:00,0.1196,0.1201,0.1196,0.12,740970.23
2026-01-10 10:00:00+00:00,0.12,0.1204,0.1196,0.1204,484946.45
2026-01-10 11:00:00+00:00,0.1204,0.1206,0.1202,0.1206,498717.0
2026-01-10 12:00:00+00:00,0.1206,0.121,0.1202,0.1207,888912.81
2026-01-10 13:00:00+00:00,0.1207,0.1208,0.1203,0.1204,552463.19
2026-01-10 14:00:00+00:00,0.1204,0.1204,0.1195,0.1196,614100.75
2026-01-10 15:00:00+00:00,0.1196,0.1199,0.1192,0.1193,669686.09
2026-01-10 16:00:00+00:00,0.1193,0.1193,0.1185,0.1187,772479.71
2026-01-10 17:00:00+00:00,0.1187,0.1193,0.1183,0.1183,651161.45
2026-01-10 18:00:00+00:00,0.1183,0.1188,0.118,0.1186,724996.48
2026-01-10 19:00:00+00:00,0.1186,0.119,0.1185,0.119,561123.76
2026-01-10 20:00:00+00:00,0.119,0.1192,0.1186,0.1187,502253.57
2026-01-10 21:00:00+00:00,0.1187,0.1188,0.1182,0.1182,496492.55
2026-01-10 22:00:00+00:00,0.1182,0.1184,0.1173,0.1173,865858.28
2026-01-10 23:00:00+00:00,0.1173,0.1181,0.1173,0.1178,651180.17
2026-01-11 00:00:00+00:00,0.1178,0.1178,0.1169,0.1173,818561.43
2026-01-11 01:00:00+00:00,0.1173,0.1175,0.117,0.1175,580357.23
2026-01-11 02:00:00+00:00,0.1175,0.1176,0.1172,0.1173,557792.88
2026-01-11 03:00:00+00:00,0.1173,0.1175,0.1172,0.1174,480427.63
2026-01-11 04:00:00+00:00,0.1174,0.1177,0.1169,0.1176,1143577.55
2026-01-11 05:00:00+00:00,0.1176,0.1177,0.1171,0.1177,495537.95
2026-01-11 06:00:00+00:00,0.1177,0.1181,0.1171,0.118,681613.76
2026-01-11 07:00:00+00:00,0.118,0.1184,0.118,0.1182,646039.79
2026-01-11 08:00:00+00:00,0.1182,0.1185,0.1179,0.1183,890860.21
2026-01-11 09:00:00+00:00,0.1183,0.1186,0.1179,0.1183,612716.49
2026-01-11 10:00:00+00:00,0.1183,0.1185,0.1179,0.118,933778.05
2026-01-11 11:00:00+00:00,0.118,0.1181,0.1177,0.1179,435238.5
2026-01-11 12:00:00+00:00,0.1179,0.1189,0.1179,0.1186,987473.32
2026-01-11 13:00:00+00:00,0.1186,0.1188,0.118,0.1181,644950.4
2026-01-11 14:00:00+00:00,0.1181,0.1188,0.118,0.1186,794692.57
2026-01-11 15:00:00+00:00,0.1186,0.1188,0.1165,0.1169,2093931.41
2026-01-11 16:00:00+00:00,0.1169,0.1183,0.1167,0.1177,2265935.63
2026-01-11 17:00:00+00:00,0.1177,0.1192,0.1175,0.1186,2460968.85
2026-01-11 18:00:00+00:00,0.1186,0.1189,0.1179,0.1186,1406351.67
2026-01-11 19:00:00+00:00,0.1186,0.1189,0.1176,0.1176,861947.24
2026-01-11 20:00:00+00:00,0.1176,0.1176,0.116,0.1169,2478966.87
2026-01-11 21:00:00+00:00,0.1169,0.1177,0.1163,0.1174,1884071.69
2026-01-11 22:00:00+00:00,0.1174,0.1174,0.1162,0.1165,1203833.22
2026-01-11 23:00:00+00:00,0.1165,0.1178,0.1158,0.1173,2033743.84
2026-01-12 00:00:00+00:00,0.1173,0.1181,0.116,0.1177,2729743.14
2026-01-12 01:00:00+00:00,0.1177,0.1187,0.1176,0.1183,3328155.03
2026-01-12 02:00:00+00:00,0.1183,0.1201,0.1183,0.1198,3064328.65
2026-01-12 03:00:00+00:00,0.1198,0.1204,0.1183,0.1185,2177569.85
2026-01-12 04:00:00+00:00,0.1185,0.1197,0.1181,0.1194,1180301.19
2026-01-12 05:00:00+00:00,0.1194,0.1198,0.1189,0.119,1087730.85
2026-01-12 06:00:00+00:00,0.119,0.1191,0.1177,0.1178,1166328.49
2026-01-12 07:00:00+00:00,0.1178,0.1185,0.1167,0.1168,1266052.48
2026-01-12 08:00:00+00:00,0.1168,0.1174,0.1152,0.1159,3016959.17
2026-01-12 09:00:00+00:00,0.1159,0.1162,0.1152,0.1153,1784823.82
2026-01-12 10:00:00+00:00,0.1153,0.1157,0.1147,0.1148,1259029.93
2026-01-12 11:00:00+00:00,0.1148,0.1156,0.1148,0.1152,926764.05
2026-01-12 12:00:00+00:00,0.1152,0.1155,0.1148,0.1149,913111.51
2026-01-12 13:00:00+00:00,0.1149,0.1152,0.1139,0.1143,1474873.5
2026-01-12 14:00:00+00:00,0.1143,0.1163,0.1136,0.116,2915676.09
2026-01-12 15:00:00+00:00,0.116,0.1173,0.1158,0.1173,2837762.55
2026-01-12 16:00:00+00:00,0.1173,0.1183,0.1165,0.1166,3948278.22
2026-01-12 17:00:00+00:00,0.1166,0.1169,0.1151,0.1159,2305321.31
2026-01-12 18:00:00+00:00,0.1159,0.1169,0.1158,0.1164,1670970.61
2026-01-12 19:00:00+00:00,0.1164,0.1172,0.116,0.1169,1558388.55
2026-01-12 20:00:00+00:00,0.1169,0.1171,0.1159,0.116,1846149.19
2026-01-12 21:00:00+00:00,0.116,0.1161,0.1142,0.1145,2231187.26
2026-01-12 22:00:00+00:00,0.1145,0.1153,0.1145,0.115,1416348.23
2026-01-12 23:00:00+00:00,0.115,0.1153,0.1146,0.1151,900251.04
2026-01-13 00:00:00+00:00,0.1151,0.1153,0.1148,0.1151,1233324.41
2026-01-13 01:00:00+00:00,0.1151,0.1157,0.1146,0.115,840659.7
2026-01-13 02:00:00+00:00,0.115,0.1159,0.1149,0.1149,833489.12
2026-01-13 03:00:00+00:00,0.1149,0.1157,0.1147,0.1152,991995.99
2026-01-13 04:00:00+00:00,0.1152,0.1159,0.1151,0.1159,905866.17
2026-01-13 05:00:00+00:00,0.1159,0.1172,0.1159,0.1159,2090820.9
2026-01-13 06:00:00+00:00,0.1159,0.1165,0.1157,0.1163,1295204.15
2026-01-13 07:00:00+00:00,0.1163,0.1163,0.1157,0.1159,774125.37
2026-01-13 08:00:00+00:00,0.1159,0.1169,0.1157,0.1166,735636.3
2026-01-13 09:00:00+00:00,0.1166,0.117,0.116,0.1163,2224843.2
2026-01-13 10:00:00+00:00,0.1163,0.1167,0.1157,0.1159,1021577.99
2026-01-13 11:00:00+00:00,0.1159,0.1165,0.1157,0.1162,1653122.91
2026-01-13 12:00:00+00:00,0.1162,0.1166,0.1158,0.1166,1191185.26
2026-01-13 13:00:00+00:00,0.1166,0.1176,0.1162,0.1171,2812414.81
2026-01-13 14:00:00+00:00,0.1171,0.1191,0.1166,0.118,3309496.48
2026-01-13 15:00:00+00:00,0.118,0.1198,0.1172,0.1198,3442212.24
2026-01-13 16:00:00+00:00,0.1198,0.1215,0.1198,0.1206,6170565.71
2026-01-13 17:00:00+00:00,0.1206,0.1208,0.119,0.1191,3514799.23
2026-01-13 18:00:00+00:00,0.1191,0.1197,0.1189,0.1192,2587668.92
2026-01-13 19:00:00+00:00,0.1192,0.1206,0.1189,0.1203,1937484.33
2026-01-13 20:00:00+00:00,0.1203,0.1205,0.1189,0.1194,2639473.38
2026-01-13 21:00:00+00:00,0.1194,0.1198,0.1193,0.1194,1513939.68
2026-01-13 22:00:00+00:00,0.1194,0.1234,0.1193,0.1234,7839632.33
2026-01-13 23:00:00+00:00,0.1234,0.1241,0.1215,0.1223,3588366.8
2026-01-14 00:00:00+00:00,0.1223,0.1231,0.1219,0.123,2393250.15
2026-01-14 01:00:00+00:00,0.123,0.1237,0.1227,0.1229,2298150.58
2026-01-14 02:00:00+00:00,0.1229,0.1244,0.1226,0.1241,2507335.07
2026-01-14 03:00:00+00:00,0.1241,0.1265,0.1238,0.1264,3534242.18
2026-01-14 04:00:00+00:00,0.1264,0.1283,0.1254,0.127,6933796.49
2026-01-14 05:00:00+00:00,0.127,0.129,0.1265,0.127,3903205.03
2026-01-14 06:00:00+00:00,0.127,0.1274,0.1255,0.1272,4895112.46
2026-01-14 07:00:00+00:00,0.1272,0.1278,0.1252,0.1254,3273313.59
2026-01-14 08:00:00+00:00,0.1254,0.126,0.1245,0.1246,2566911.86
2026-01-14 09:00:00+00:00,0.1246,0.1255,0.124,0.1254,3736438.5
2026-01-14 10:00:00+00:00,0.1254,0.1256,0.1242,0.1243,2317935.38
2026-01-14 11:00:00+00:00,0.1243,0.1243,0.1226,0.1228,2064112.33
2026-01-14 12:00:00+00:00,0.1228,0.1241,0.1226,0.1234,2003028.32
2026-01-14 13:00:00+00:00,0.1234,0.1239,0.1228,0.1229,1537667.7
2026-01-14 14:00:00+00:00,0.1229,0.1262,0.1229,0.1255,4235388.5
2026-01-14 15:00:00+00:00,0.1255,0.1269,0.1246,0.126,4182922.9
2026-01-14 16:00:00+00:00,0.126,0.1274,0.126,0.1263,3472353.36
2026-01-14 17:00:00+00:00,0.1263,0.1268,0.1245,0.1247,3506309.67
2026-01-14 18:00:00+00:00,0.1247,0.1249,0.1222,0.1232,4246713.45
2026-01-14 19:00:00+00:00,0.1232,0.1246,0.1229,0.123,3922229.08
2026-01-14 20:00:00+00:00,0.123,0.1242,0.1226,0.1236,2302864.36
2026-01-14 21:00:00+00:00,0.1236,0.124,0.1231,0.1238,1680412.62
2026-01-14 22:00:00+00:00,0.1238,0.124,0.1226,0.1226,2049366.09
2026-01-14 23:00:00+00:00,0.1226,0.1242,0.1226,0.1234,2552594.54
2026-01-15 00:00:00+00:00,0.1234,0.1235,0.1224,0.1228,1498454.56
2026-01-15 01:00:00+00:00,0.1228,0.1234,0.1217,0.122,1569341.02
2026-01-15 02:00:00+00:00,0.122,0.1222,0.121,0.1213,2108816.02
2026-01-15 03:00:00+00:00,0.1213,0.1214,0.1192,0.1194,2428542.43
2026-01-15 04:00:00+00:00,0.1194,0.1206,0.1192,0.1202,1292049.74
2026-01-15 05:00:00+00:00,0.1202,0.1209,0.1201,0.1206,1278553.83
2026-01-15 06:00:00+00:00,0.1206,0.1207,0.1197,0.12,1147374.96
2026-01-15 07:00:00+00:00,0.12,0.1215,0.1198,0.1211,1181210.67
2026-01-15 08:00:00+00:00,0.1211,0.1213,0.1207,0.1213,929442.63
2026-01-15 09:00:00+00:00,0.1213,0.1223,0.1207,0.1218,1376434.18
2026-01-15 10:00:00+00:00,0.1218,0.122,0.1209,0.1213,890190.52
2026-01-15 11:00:00+00:00,0.1213,0.1216,0.1206,0.1208,821279.15
2026-01-15 12:00:00+00:00,0.1208,0.122,0.1207,0.1219,1202009.57
2026-01-15 13:00:00+00:00,0.1219,0.1224,0.1214,0.1223,1036226.52
2026-01-15 14:00:00+00:00,0.1223,0.1228,0.1203,0.1206,3235364.04
2026-01-15 15:00:00+00:00,0.1206,0.1213,0.1186,0.1205,5818721.54
2026-01-15 16:00:00+00:00,0.1205,0.1208,0.1195,0.1206,3182289.96
2026-01-15 17:00:00+00:00,0.1206,0.1216,0.1196,0.1198,2969189.85
2026-01-15 18:00:00+00:00,0.1198,0.12,0.1183,0.1184,2107564.67
2026-01-15 19:00:00+00:00,0.1184,0.1184,0.1174,0.1179,2677281.77
2026-01-15 20:00:00+00:00,0.1179,0.1182,0.1162,0.1164,2329207.51
2026-01-15 21:00:00+00:00,0.1164,0.1169,0.1163,0.1166,1908332.46
2026-01-15 22:00:00+00:00,0.1166,0.1175,0.1166,0.1173,1311792.67
2026-01-15 23:00:00+00:00,0.1173,0.1179,0.1171,0.1178,1005905.44
2026-01-16 00:00:00+00:00,0.1178,0.1191,0.1176,0.1185,1682414.44
2026-01-16 01:00:00+00:00,0.1185,0.1186,0.1178,0.1181,1385459.02
2026-01-16 02:00:00+00:00,0.1181,0.1183,0.1173,0.1183,1734412.27
2026-01-16 03:00:00+00:00,0.1183,0.1183,0.1172,0.1175,920526.83
2026-01-16 04:00:00+00:00,0.1175,0.1181,0.1168,0.1171,1832463.18
2026-01-16 05:00:00+00:00,0.1171,0.1181,0.117,0.1178,1331115.16
2026-01-16 06:00:00+00:00,0.1178,0.1179,0.1173,0.1178,731412.4
2026-01-16 07:00:00+00:00,0.1178,0.118,0.1174,0.1177,875533.71
2026-01-16 08:00:00+00:00,0.1177,0.1183,0.1176,0.1179,1406065.2
2026-01-16 09:00:00+00:00,0.1179,0.1179,0.1172,0.1173,798575.43
2026-01-16 10:00:00+00:00,0.1173,0.1173,0.1168,0.117,750547.99
2026-01-16 11:00:00+00:00,0.117,0.1171,0.1167,0.117,801605.75
2026-01-16 12:00:00+00:00,0.117,0.1171,0.1167,0.1169,688291.05
2026-01-16 13:00:00+00:00,0.1169,0.1169,0.1161,0.1165,1156454.64
2026-01-16 14:00:00+00:00,0.1165,0.1169,0.1161,0.1163,1582177.27
2026-01-16 15:00:00+00:00,0.1163,0.117,0.1145,0.115,3823983.4
2026-01-16 16:00:00+00:00,0.115,0.1163,0.1148,0.1159,2209931.27
2026-01-16 17:00:00+00:00,0.1159,0.116,0.1149,0.1159,1408591.35
2026-01-16 18:00:00+00:00,0.1159,0.1167,0.1159,0.1163,1153873.15
2026-01-16 19:00:00+00:00,0.1163,0.117,0.1157,0.1167,1333516.18
2026-01-16 20:00:00+00:00,0.1167,0.1189,0.1162,0.1188,2150527.5
2026-01-16 21:00:00+00:00,0.1188,0.1198,0.1188,0.1192,2582314.62
2026-01-16 22:00:00+00:00,0.1192,0.1194,0.1183,0.1188,2252731.33
2026-01-16 23:00:00+00:00,0.1188,0.1189,0.1185,0.1186,645853.89
2026-01-17 00:00:00+00:00,0.1186,0.1192,0.1184,0.1191,810109.99
2026-01-17 01:00:00+00:00,0.1191,0.1195,0.1189,0.1192,816033.31
2026-01-17 02:00:00+00:00,0.1192,0.1195,0.1181,0.1184,1104810.79
2026-01-17 03:00:00+00:00,0.1184,0.1184,0.1178,0.1181,633777.17
2026-01-17 04:00:00+00:00,0.1181,0.1188,0.1178,0.1187,580199.48
2026-01-17 05:00:00+00:00,0.1187,0.1188,0.1182,0.1182,733080.07
2026-01-17 06:00:00+00:00,0.1182,0.1183,0.1179,0.118,508384.22
2026-01-17 07:00:00+00:00,0.118,0.1186,0.1178,0.1184,484004.93
2026-01-17 08:00:00+00:00,0.1184,0.1189,0.1183,0.1187,723594.81
2026-01-17 09:00:00+00:00,0.1187,0.1189,0.1183,0.1187,1041233.79
2026-01-17 10:00:00+00:00,0.1187,0.1195,0.1183,0.1185,959457.25
2026-01-17 11:00:00+00:00,0.1185,0.1185,0.1178,0.1179,629548.75
2026-01-17 12:00:00+00:00,0.1179,0.1185,0.1179,0.1184,566839.61
2026-01-17 13:00:00+00:00,0.1184,0.1187,0.118,0.1185,647811.9
2026-01-17 14:00:00+00:00,0.1185,0.1198,0.1181,0.1197,1112226.04
2026-01-17 15:00:00+00:00,0.1197,0.1201,0.1192,0.12,1427591.93
2026-01-17 16:00:00+00:00,0.12,0.12,0.1185,0.1189,1292676.2
2026-01-17 17:00:00+00:00,0.1189,0.1195,0.1188,0.1195,669807.86
2026-01-17 18:00:00+00:00,0.1195,0.12,0.1192,0.12,687902.53
2026-01-17 19:00:00+00:00,0.12,0.1208,0.1197,0.1201,1437576.24
2026-01-17 20:00:00+00:00,0.1201,0.1206,0.1195,0.1195,860138.67
2026-01-17 21:00:00+00:00,0.1195,0.1197,0.1191,0.1195,721718.99
2026-01-17 22:00:00+00:00,0.1195,0.1198,0.1186,0.1189,1162331.92
2026-01-17 23:00:00+00:00,0.1189,0.1189,0.1184,0.1189,747477.7
2026-01-18 00:00:00+00:00,0.1189,0.1194,0.1182,0.1184,1303056.28
2026-01-18 01:00:00+00:00,0.1184,0.1185,0.1173,0.1177,1538894.19
2026-01-18 02:00:00+00:00,0.1177,0.1181,0.1173,0.1176,861561.29
2026-01-18 03:00:00+00:00,0.1176,0.1182,0.1176,0.1177,653598.76
2026-01-18 04:00:00+00:00,0.1177,0.1177,0.117,0.1175,551307.26
2026-01-18 05:00:00+00:00,0.1175,0.1175,0.1171,0.1173,533922.69
2026-01-18 06:00:00+00:00,0.1173,0.1176,0.117,0.1172,560494.34
2026-01-18 07:00:00+00:00,0.1172,0.1175,0.1169,0.1172,557061.84
2026-01-18 08:00:00+00:00,0.1172,0.1176,0.117,0.1175,519311.96
2026-01-18 09:00:00+00:00,0.1175,0.1178,0.1173,0.1175,780498.2
2026-01-18 10:00:00+00:00,0.1175,0.1176,0.1169,0.1172,1087334.43
2026-01-18 11:00:00+00:00,0.1172,0.1173,0.1169,0.117,681364.55
2026-01-18 12:00:00+00:00,0.117,0.1173,0.1167,0.1167,782855.27
2026-01-18 13:00:00+00:00,0.1167,0.1173,0.1164,0.1169,1133999.38
2026-01-18 14:00:00+00:00,0.1169,0.1175,0.1162,0.1162,1847303.57
2026-01-18 15:00:00+00:00,0.1162,0.1167,0.116,0.1167,942155.57
2026-01-18 16:00:00+00:00,0.1167,0.117,0.1163,0.1164,961676.02
2026-01-18 17:00:00+00:00,0.1164,0.1167,0.1161,0.1166,818348.3
2026-01-18 18:00:00+00:00,0.1166,0.1178,0.1164,0.1174,1577408.49
2026-01-18 19:00:00+00:00,0.1174,0.1177,0.1165,0.1167,1144373.44
2026-01-18 20:00:00+00:00,0.1167,0.1173,0.1164,0.1169,794185.77
2026-01-18 21:00:00+00:00,0.1169,0.1172,0.1169,0.117,731114.84
2026-01-18 22:00:00+00:00,0.117,0.1176,0.1169,0.1173,846402.24
2026-01-18 23:00:00+00:00,0.1173,0.1173,0.1117,0.1117,6487143.64
2026-01-19 00:00:00+00:00,0.1117,0.1117,0.1046,0.1082,18467316.35
2026-01-19 01:00:00+00:00,0.1082,0.1091,0.1075,0.1083,3310514.2
2026-01-19 02:00:00+00:00,0.1083,0.1096,0.1079,0.1094,1858688.1
2026-01-19 03:00:00+00:00,0.1094,0.1098,0.1087,0.1096,2398965.4
2026-01-19 04:00:00+00:00,0.1096,0.1096,0.1087,0.1087,1179270.99
2026-01-19 05:00:00+00:00,0.1087,0.1095,0.1086,0.1092,1570357.26
2026-01-19 06:00:00+00:00,0.1092,0.1096,0.1089,0.1092,1438648.97
2026-01-19 07:00:00+00:00,0.1092,0.1094,0.1089,0.1094,773809.91
2026-01-19 08:00:00+00:00,0.1094,0.111,0.1093,0.1099,2678474.77
2026-01-19 09:00:00+00:00,0.1099,0.11,0.1094,0.1096,749501.87
2026-01-19 10:00:00+00:00,0.1096,0.1096,0.1091,0.1093,763103.97
2026-01-19 11:00:00+00:00,0.1093,0.1099,0.1091,0.1093,695008.22
2026-01-19 12:00:00+00:00,0.1093,0.1093,0.1088,0.109,1244208.21
2026-01-19 13:00:00+00:00,0.109,0.1092,0.1088,0.1088,593987.51
2026-01-19 14:00:00+00:00,0.1088,0.1101,0.1087,0.1096,1201237.25
2026-01-19 15:00:00+00:00,0.1096,0.1104,0.1095,0.1096,1066122.16
2026-01-19 16:00:00+00:00,0.1096,0.1114,0.1095,0.1111,1488890.52
2026-01-19 17:00:00+00:00,0.1111,0.1112,0.1105,0.1106,1188815.6
2026-01-19 18:00:00+00:00,0.1106,0.1115,0.1104,0.1113,942770.69
2026-01-19 19:00:00+00:00,0.1113,0.1125,0.1113,0.1119,1642675.46
2026-01-19 20:00:00+00:00,0.1119,0.1123,0.1114,0.1114,1287730.7
2026-01-19 21:00:00+00:00,0.1114,0.1117,0.1107,0.1108,794051.8
2026-01-19 22:00:00+00:00,0.1108,0.111,0.11,0.11,1193560.28
2026-01-19 23:00:00+00:00,0.11,0.1113,0.11,0.1109,1246550.47
2026-01-20 00:00:00+00:00,0.1109,0.1111,0.1105,0.1107,909647.23
2026-01-20 01:00:00+00:00,0.1107,0.1113,0.1103,0.1107,1008073.01
2026-01-20 02:00:00+00:00,0.1107,0.111,0.1102,0.1106,984716.86
2026-01-20 03:00:00+00:00,0.1106,0.1107,0.1101,0.1103,1372740.84
2026-01-20 04:00:00+00:00,0.1103,0.1106,0.1101,0.1102,1343437.04
2026-01-20 05:00:00+00:00,0.1102,0.1109,0.1099,0.1105,1649010.12
2026-01-20 06:00:00+00:00,0.1105,0.1105,0.1088,0.1089,2376726.36
2026-01-20 07:00:00+00:00,0.1089,0.1092,0.1083,0.1083,1180984.78
2026-01-20 08:00:00+00:00,0.1083,0.1084,0.107,0.1074,2539683.89
2026-01-20 09:00:00+00:00,0.1074,0.1075,0.1071,0.1075,837368.99
2026-01-20 10:00:00+00:00,0.1075,0.108,0.1074,0.1077,768306.25
2026-01-20 11:00:00+00:00,0.1077,0.1081,0.1076,0.1078,1399241.2
2026-01-20 12:00:00+00:00,0.1078,0.1086,0.1078,0.1084,1264045.57
2026-01-20 13:00:00+00:00,0.1084,0.1084,0.1064,0.1065,3158739.56
2026-01-20 14:00:00+00:00,0.1065,0.1083,0.1065,0.1077,3136975.14
2026-01-20 15:00:00+00:00,0.1077,0.1079,0.1062,0.107,3339535.93
2026-01-20 16:00:00+00:00,0.107,0.1074,0.1053,0.1057,2837168.16
2026-01-20 17:00:00+00:00,0.1057,0.1064,0.105,0.1055,2371783.63
2026-01-20 18:00:00+00:00,0.1055,0.106,0.105,0.1053,1696395.4
2026-01-20 19:00:00+00:00,0.1053,0.1057,0.105,0.1054,1248599.28
2026-01-20 20:00:00+00:00,0.1054,0.107,0.1051,0.1069,3259461.03
2026-01-20 21:00:00+00:00,0.1069,0.1071,0.1054,0.1056,1623435.79
2026-01-20 22:00:00+00:00,0.1056,0.106,0.1042,0.1052,2235820.96
2026-01-20 23:00:00+00:00,0.1052,0.1058,0.1049,0.1057,984272.32
2026-01-21 00:00:00+00:00,0.1057,0.1081,0.1056,0.1081,1655326.97
2026-01-21 01:00:00+00:00,0.1081,0.1088,0.1079,0.108,1473314.88
2026-01-21 02:00:00+00:00,0.108,0.1094,0.1079,0.1079,1722495.6
2026-01-21 03:00:00+00:00,0.1079,0.1086,0.1077,0.108,1011945.55
2026-01-21 04:00:00+00:00,0.108,0.1092,0.1078,0.1092,856814.04
2026-01-21 05:00:00+00:00,0.1092,0.1106,0.1092,0.1103,1995633.07
2026-01-21 06:00:00+00:00,0.1103,0.1108,0.1102,0.1106,1804391.38
2026-01-21 07:00:00+00:00,0.1106,0.1114,0.1101,0.1102,2746456.13
2026-01-21 08:00:00+00:00,0.1102,0.1102,0.1093,0.1095,1519930.28
2026-01-21 09:00:00+00:00,0.1095,0.1107,0.1093,0.11,1661885.72
2026-01-21 10:00:00+00:00,0.11,0.1105,0.1091,0.1093,1321936.84
2026-01-21 11:00:00+00:00,0.1093,0.1099,0.1084,0.1084,1941181.98
2026-01-21 12:00:00+00:00,0.1084,0.1087,0.1066,0.1077,3453386.66
2026-01-21 13:00:00+00:00,0.1077,0.1083,0.1069,0.1072,1669052.83
2026-01-21 14:00:00+00:00,0.1072,0.1102,0.107,0.1095,6259769.49
2026-01-21 15:00:00+00:00,0.1095,0.1108,0.1092,0.1107,4189694.16
2026-01-21 16:00:00+00:00,0.1107,0.1108,0.1058,0.106,6065838.79
2026-01-21 17:00:00+00:00,0.106,0.1073,0.1054,0.1065,5170228.5
2026-01-21 18:00:00+00:00,0.1065,0.1077,0.1061,0.1074,2275031.06
2026-01-21 19:00:00+00:00,0.1074,0.1114,0.107,0.1113,5518977.39
2026-01-21 20:00:00+00:00,0.1113,0.1115,0.1093,0.1106,3036054.4
2026-01-21 21:00:00+00:00,0.1106,0.1114,0.1103,0.1107,1809555.05
2026-01-21 22:00:00+00:00,0.1107,0.1113,0.11,0.1102,1484155.9
2026-01-21 23:00:00+00:00,0.1102,0.1106,0.109,0.1093,1753615.41
2026-01-22 00:00:00+00:00,0.1093,0.1111,0.1093,0.1106,1422405.31
2026-01-22 01:00:00+00:00,0.1106,0.1111,0.1104,0.1109,1063763.17
