timestamp,open,high,low,close,volume
2026-08-29 03:00:00+00:00,103.95,104.23,103.83,103.88,21856430.31
2026-08-29 04:00:00+00:00,103.88,104.04,103.48,103.88,22384323.27
2026-08-29 05:00:00+00:00,103.88,104.19,103.83,104.02,17745941.96
2026-08-29 06:00:00+00:00,104.02,104.02,103.33,103.59,15517407.51
2026-08-29 07:00:00+00:00,103.59,103.97,103.58,103.74,14140280.17
2026-08-29 08:00:00+00:00,103.74,103.74,103.18,103.47,16417515.13
2026-08-29 09:00:00+00:00,103.47,103.62,103.3,103.33,17457423.21
2026-08-29 10:00:00+00:00,103.33,103.6,103.03,103.45,14510676.89
2026-08-29 11:00:00+00:00,103.45,103.7,103.41,103.49,8223684.51
2026-08-29 12:00:00+00:00,103.49,104.0,103.39,103.61,18546092.07
2026-08-29 13:00:00+00:00,103.61,103.97,103.51,103.8,17051668.24
2026-08-29 14:00:00+00:00,103.8,105.5,103.79,105.37,53291284.79
2026-08-29 15:00:00+00:00,105.37,105.5,104.66,105.02,31580489.16
2026-08-29 16:00:00+00:00,105.02,105.34,104.84,104.87,37995693.12
2026-08-29 17:00:00+00:00,104.87,105.14,104.39,104.86,19623977.66
2026-08-29 18:00:00+00:00,104.86,105.28,104.75,105.12,22401734.67
2026-08-29 19:00:00+00:00,105.12,105.87,105.12,105.35,24884389.94
2026-08-29 20:00:00+00:00,105.35,105.52,105.07,105.22,14579868.19
2026-08-29 21:00:00+00:00,105.22,105.39,104.81,105.05,15986968.37
2026-08-29 22:00:00+00:00,105.05,105.55,104.9,105.51,11249848.84
2026-08-29 23:00:00+00:00,105.51,105.77,105.47,105.61,16917313.98
2026-08-30 00:00:00+00:00,105.61,105.71,105.23,105.27,18413853.64
2026-08-30 01:00:00+00:00,105.27,105.37,105.02,105.24,15950812.01
2026-08-30 02:00:00+00:00,105.24,105.47,105.19,105.23,15430351.7
2026-08-30 03:00:00+00:00,105.23,105.33,104.97,105.07,12467708.2
2026-08-30 04:00:00+00:00,105.07,105.12,104.68,105.1,16690005.87
2026-08-30 05:00:00+00:00,105.1,105.25,104.92,105.08,10390209.29
2026-08-30 06:00:00+00:00,105.08,105.41,104.93,105.41,9939679.83
2026-08-30 07:00:00+00:00,105.41,105.44,104.73,104.84,11995464.87
2026-08-30 08:00:00+00:00,104.84,105.06,104.5,104.76,16600869.18
2026-08-30 09:00:00+00:00,104.76,104.97,104.47,104.61,14419959.31
2026-08-30 10:00:00+00:00,104.61,105.21,104.5,105.1,15853352.04
2026-08-30 11:00:00+00:00,105.1,105.3,104.94,105.11,11924489.45
2026-08-30 12:00:00+00:00,105.11,106.18,105.07,106.1,38035069.56
2026-08-30 13:00:00+00:00,106.1,107.45,105.89,107.12,54321321.83
2026-08-30 14:00:00+00:00,107.12,107.23,106.63,106.74,27343094.36
2026-08-30 15:00:00+00:00,106.74,106.8,105.99,106.28,31056379.81
2026-08-30 16:00:00+00:00,106.28,107.13,106.14,106.9,44500174.68
2026-08-30 17:00:00+00:00,106.9,106.9,105.33,106.41,39785468.64
2026-08-30 18:00:00+00:00,106.41,106.86,106.03,106.69,23615553.83
2026-08-30 19:00:00+00:00,106.69,106.81,105.47,105.81,23624673.55
2026-08-30 20:00:00+00:00,105.81,106.02,104.49,104.76,38251696.0
2026-08-30 21:00:00+00:00,104.76,104.77,103.43,104.45,38704958.9
2026-08-30 22:00:00+00:00,104.45,104.74,103.39,103.82,27496565.28
2026-08-30 23:00:00+00:00,103.82,103.82,100.4,101.77,80077717.2
2026-08-31 00:00:00+00:00,101.77,102.61,101.13,102.15,30791993.12
2026-08-31 01:00:00+00:00,102.15,102.25,101.41,101.5,25354617.96
2026-08-31 02:00:00+00:00,101.5,102.35,101.22,101.45,22737718.46
2026-08-31 03:00:00+00:00,101.45,102.21,101.3,101.95,19312016.76
2026-08-31 04:00:00+00:00,101.95,101.98,100.91,101.45,29109361.59
2026-08-31 05:00:00+00:00,101.45,103.01,101.27,102.66,39809373.61
2026-08-31 06:00:00+00:00,102.66,102.88,102.35,102.73,26252967.02
2026-08-31 07:00:00+00:00,102.73,103.16,102.64,102.98,26250285.8
2026-08-31 08:00:00+00:00,102.98,103.45,102.47,103.23,33685939.07
2026-08-31 09:00:00+00:00,103.23,103.47,103.0,103.08,22126686.73
2026-08-31 10:00:00+00:00,103.08,104.06,102.66,103.67,27077903.4
2026-08-31 11:00:00+00:00,103.67,104.16,103.27,103.41,24358486.58
2026-08-31 12:00:00+00:00,103.41,103.75,102.5,102.77,31648099.44
2026-08-31 13:00:00+00:00,102.77,103.07,102.18,102.37,31147763.6
2026-08-31 14:00:00+00:00,102.37,103.9,102.22,103.51,37493332.49
2026-08-31 15:00:00+00:00,103.51,103.66,102.79,102.87,26968502.45
2026-08-31 16:00:00+00:00,102.87,103.32,102.45,102.83,27512018.82
2026-08-31 17:00:00+00:00,102.83,103.8,102.65,103.63,25010319.55
2026-08-31 18:00:00+00:00,103.63,104.99,103.41,104.47,34820606.11
2026-08-31 19:00:00+00:00,104.47,104.76,103.55,103.61,23495307.28
2026-08-31 20:00:00+00:00,103.61,104.28,103.54,103.74,17296991.6
2026-08-31 21:00:00+00:00,103.74,103.97,103.24,103.66,25170412.33
2026-08-31 22:00:00+00:00,103.66,103.78,103.13,103.21,10622460.53
2026-08-31 23:00:00+00:00,103.21,103.21,102.9,103.06,10340764.75
2026-09-01 00:00:00+00:00,103.06,103.54,102.95,103.19,18187335.49
2026-09-01 01:00:00+00:00,103.19,103.52,102.78,103.25,18211275.05
2026-09-01 02:00:00+00:00,103.25,103.44,102.82,103.41,12619654.84
2026-09-01 03:00:00+00:00,103.41,104.18,103.29,103.66,15789405.86
2026-09-01 04:00:00+00:00,103.66,104.09,103.54,103.63,14977589.07
2026-09-01 05:00:00+00:00,103.63,104.38,103.6,104.32,27961641.01
2026-09-01 06:00:00+00:00,104.32,104.32,103.37,103.38,22688493.14
2026-09-01 07:00:00+00:00,103.38,103.57,102.82,103.15,29016385.9
2026-09-01 08:00:00+00:00,103.15,103.22,101.83,102.07,44246257.0
2026-09-01 09:00:00+00:00,102.07,102.28,101.87,101.98,21204384.28
2026-09-01 10:00:00+00:00,101.98,102.73,101.95,102.38,26285109.94
2026-09-01 11:00:00+00:00,102.38,102.61,102.09,102.29,23622855.11
2026-09-01 12:00:00+00:00,102.29,102.48,101.48,101.93,25347080.01
2026-09-01 13:00:00+00:00,101.93,102.48,101.39,101.96,38224013.6
2026-09-01 14:00:00+00:00,101.96,102.57,101.88,102.01,33942606.34
2026-09-01 15:00:00+00:00,102.01,102.34,101.01,102.04,35329093.48
2026-09-01 16:00:00+00:00,102.04,102.06,100.69,100.94,35643864.0
2026-09-01 17:00:00+00:00,100.94,101.24,100.46,100.59,29415771.43
2026-09-01 18:00:00+00:00,100.59,100.71,98.35,99.61,84689657.13
2026-09-01 19:00:00+00:00,99.61,100.33,99.53,100.07,34455586.35
2026-09-01 20:00:00+00:00,100.07,100.33,99.68,100.11,25461819.24
2026-09-01 21:00:00+00:00,100.11,100.22,98.94,99.6,33351107.75
2026-09-01 22:00:00+00:00,99.6,99.93,99.36,99.66,21358351.27
2026-09-01 23:00:00+00:00,99.66,100.25,99.62,100.0,15834086.43
2026-09-02 00:00:00+00:00,100.0,100.25,99.63,99.67,17583579.06
2026-09-02 01:00:00+00:00,99.67,99.94,98.52,99.09,30282350.74
2026-09-02 02:00:00+00:00,99.09,99.93,98.78,99.93,38690609.2
2026-09-02 03:00:00+00:00,99.93,100.7,99.86,100.3,28145668.6
2026-09-02 04:00:00+00:00,100.3,100.3,99.75,100.1,17749414.27
2026-09-02 05:00:00+00:00,100.1,100.39,99.78,100.27,14046026.38
2026-09-02 06:00:00+00:00,100.27,100.39,99.68,100.08,16578544.13
2026-09-02 07:00:00+00:00,100.08,100.42,99.83,99.85,14860592.47
2026-09-02 08:00:00+00:00,99.85,100.02,98.82,99.01,28868777.61
2026-09-02 09:00:00+00:00,99.01,99.32,98.23,98.64,35400595.11
2026-09-02 10:00:00+00:00,98.64,98.67,97.47,98.22,43683545.98
2026-09-02 11:00:00+00:00,98.22,98.27,97.41,98.12,28291593.11
2026-09-02 12:00:00+00:00,98.12,98.48,97.65,97.7,24865938.35
2026-09-02 13:00:00+00:00,97.7,99.66,97.7,99.21,40058063.88
2026-09-02 14:00:00+00:00,99.21,99.79,98.92,98.93,38526600.75
2026-09-02 15:00:00+00:00,98.93,99.51,98.48,99.32,43856600.85
2026-09-02 16:00:00+00:00,99.32,99.8,98.79,98.81,36794932.73
2026-09-02 17:00:00+00:00,98.81,99.33,98.22,99.32,35649559.46
2026-09-02 18:00:00+00:00,99.32,99.68,99.18,99.52,28316343.28
2026-09-02 19:00:00+00:00,99.52,99.64,99.08,99.43,16317353.85
2026-09-02 20:00:00+00:00,99.43,100.02,99.35,99.71,32874077.16
2026-09-02 21:00:00+00:00,99.71,99.84,99.44,99.66,13356269.59
2026-09-02 22:00:00+00:00,99.66,99.76,99.22,99.55,17405937.31
2026-09-02 23:00:00+00:00,99.55,100.53,99.43,100.44,20941211.9
2026-09-03 00:00:00+00:00,100.44,100.46,99.51,99.53,20820829.12
2026-09-03 01:00:00+00:00,99.53,100.61,99.24,100.17,34009495.05
2026-09-03 02:00:00+00:00,100.17,101.33,99.97,101.11,33789596.31
2026-09-03 03:00:00+00:00,101.11,101.19,100.2,100.52,28647180.38
2026-09-03 04:00:00+00:00,100.52,100.97,100.09,100.95,26783787.73
2026-09-03 05:00:00+00:00,100.95,101.03,99.72,100.87,30856010.03
2026-09-03 06:00:00+00:00,100.87,100.99,100.6,100.89,17279993.79
2026-09-03 07:00:00+00:00,100.89,101.36,100.29,100.4,33907767.89
2026-09-03 08:00:00+00:00,100.4,101.13,100.4,100.64,20663633.73
2026-09-03 09:00:00+00:00,100.64,100.8,100.14,100.17,19234451.52
2026-09-03 10:00:00+00:00,100.17,100.49,99.93,100.44,21143361.16
2026-09-03 11:00:00+00:00,100.44,101.0,100.34,100.81,27907986.15
2026-09-03 12:00:00+00:00,100.81,101.84,100.63,101.68,41908306.58
2026-09-03 13:00:00+00:00,101.68,102.02,101.14,101.49,46643160.79
2026-09-03 14:00:00+00:00,101.49,104.84,101.27,104.82,100405154.56
2026-09-03 15:00:00+00:00,104.82,105.63,103.79,105.17,106357414.11
2026-09-03 16:00:00+00:00,105.17,105.19,103.87,104.56,44244632.76
2026-09-03 17:00:00+00:00,104.56,105.21,104.41,105.1,35742697.09
2026-09-03 18:00:00+00:00,105.1,105.28,104.64,105.22,23365690.25
2026-09-03 19:00:00+00:00,105.22,105.8,105.06,105.27,29394467.09
2026-09-03 20:00:00+00:00,105.27,105.46,104.77,104.92,20825014.62
2026-09-03 21:00:00+00:00,104.92,105.71,104.79,105.2,28748040.21
2026-09-03 22:00:00+00:00,105.2,105.3,103.69,104.15,35673419.29
2026-09-03 23:00:00+00:00,104.15,104.23,103.84,103.94,23473733.21
2026-09-04 00:00:00+00:00,103.94,104.31,103.45,103.49,41601377.68
2026-09-04 01:00:00+00:00,103.49,103.86,103.26,103.8,20937138.43
2026-09-04 02:00:00+00:00,103.8,103.81,103.34,103.78,15066226.78
2026-09-04 03:00:00+00:00,103.78,104.13,103.71,103.71,14206489.76
2026-09-04 04:00:00+00:00,103.71,104.36,103.6,103.91,18290003.51
2026-09-04 05:00:00+00:00,103.91,104.06,103.46,103.7,19292417.42
2026-09-04 06:00:00+00:00,103.7,104.05,103.37,103.62,14131887.88
2026-09-04 07:00:00+00:00,103.62,104.05,103.55,103.6,31173607.2
2026-09-04 08:00:00+00:00,103.6,104.51,103.25,104.39,38856739.87
2026-09-04 09:00:00+00:00,104.39,104.78,103.99,104.06,40084514.59
2026-09-04 10:00:00+00:00,104.06,104.15,103.56,104.14,18489856.01
2026-09-04 11:00:00+00:00,104.14,104.51,103.97,104.08,22108314.99
2026-09-04 12:00:00+00:00,104.08,104.44,100.62,101.59,129896158.5
2026-09-04 13:00:00+00:00,101.59,102.26,101.06,101.66,55469409.42
2026-09-04 14:00:00+00:00,101.66,101.81,100.33,100.81,39236510.27
2026-09-04 15:00:00+00:00,100.81,101.66,100.67,101.45,32689175.12
2026-09-04 16:00:00+00:00,101.45,102.07,101.36,101.83,17447403.0
2026-09-04 17:00:00+00:00,101.83,101.86,101.09,101.24,20042803.78
2026-09-04 18:00:00+00:00,101.24,101.7,101.24,101.66,11628300.92
2026-09-04 19:00:00+00:00,101.66,101.96,101.63,101.69,12931287.06
2026-09-04 20:00:00+00:00,101.69,101.87,101.62,101.76,11936594.42
2026-09-04 21:00:00+00:00,101.76,101.93,101.48,101.57,17705887.9
2026-09-04 22:00:00+00:00,101.57,101.85,101.57,101.74,9705342.21
2026-09-04 23:00:00+00:00,101.74,101.97,101.66,101.92,7061412.63
2026-09-05 00:00:00+00:00,101.92,102.0,101.73,101.82,12462657.94
2026-09-05 01:00:00+00:00,101.82,102.17,101.75,101.86,15660608.01
2026-09-05 02:00:00+00:00,101.86,101.97,101.7,101.97,13060230.18
2026-09-05 03:00:00+00:00,101.97,102.01,101.76,101.88,9641699.73
2026-09-05 04:00:00+00:00,101.88,101.93,101.7,101.75,14053465.89
2026-09-05 05:00:00+00:00,101.75,101.94,101.6,101.87,15476068.07
2026-09-05 06:00:00+00:00,101.87,102.37,101.83,102.29,14875899.27
2026-09-05 07:00:00+00:00,102.29,102.61,102.17,102.23,15810101.21
2026-09-05 08:00:00+00:00,102.23,102.59,102.12,102.59,16490805.88
2026-09-05 09:00:00+00:00,102.59,102.82,102.52,102.55,10893714.32
2026-09-05 10:00:00+00:00,102.55,102.71,102.4,102.52,12840629.93
2026-09-05 11:00:00+00:00,102.52,102.58,102.22,102.35,12882768.84
2026-09-05 12:00:00+00:00,102.35,103.24,102.31,103.22,21921335.73
2026-09-05 13:00:00+00:00,103.22,103.43,102.59,102.66,32903870.74
2026-09-05 14:00:00+00:00,102.66,102.96,102.65,102.87,20437097.79
2026-09-05 15:00:00+00:00,102.87,102.98,102.65,102.95,19978803.4
2026-09-05 16:00:00+00:00,102.95,103.51,102.81,103.41,25834746.37
2026-09-05 17:00:00+00:00,103.41,104.3,103.33,104.25,48848081.38
2026-09-05 18:00:00+00:00,104.25,104.33,103.75,103.92,16093552.95
2026-09-05 19:00:00+00:00,103.92,103.97,103.24,103.41,16577100.38
2026-09-05 20:00:00+00:00,103.41,103.62,103.14,103.24,24736633.86
2026-09-05 21:00:00+00:00,103.24,103.97,103.22,103.73,11073623.75
2026-09-05 22:00:00+00:00,103.73,103.87,103.22,103.38,12858151.96
2026-09-05 23:00:00+00:00,103.38,103.39,103.02,103.17,16382024.46
2026-09-06 00:00:00+00:00,103.17,103.52,103.17,103.31,13921013.56
2026-09-06 01:00:00+00:00,103.31,104.21,103.26,104.05,29578781.55
2026-09-06 02:00:00+00:00,104.05,104.73,103.88,104.37,26737158.23
2026-09-06 03:00:00+00:00,104.37,107.03,104.36,105.96,74930425.96
2026-09-06 04:00:00+00:00,105.96,106.35,105.6,105.75,35541206.81
2026-09-06 05:00:00+00:00,105.75,106.83,105.49,106.41,39354595.38
2026-09-06 06:00:00+00:00,106.41,106.43,105.33,105.37,27389870.51
2026-09-06 07:00:00+00:00,105.37,105.56,104.72,105.25,37834343.11
2026-09-06 08:00:00+00:00,105.25,105.4,105.01,105.2,22648988.31
2026-09-06 09:00:00+00:00,105.2,107.28,105.18,106.49,69651856.65
2026-09-06 10:00:00+00:00,106.49,106.91,106.37,106.65,36157356.8
2026-09-06 11:00:00+00:00,106.65,106.73,106.26,106.45,21692538.45
2026-09-06 12:00:00+00:00,106.45,107.33,106.39,106.81,34223033.54
2026-09-06 13:00:00+00:00,106.81,107.16,105.94,107.07,42175771.02
2026-09-06 14:00:00+00:00,107.07,107.09,105.27,105.74,55174204.88
2026-09-06 15:00:00+00:00,105.74,105.98,104.94,105.76,36482875.64
2026-09-06 16:00:00+00:00,105.76,106.38,105.5,106.09,22739852.47
2026-09-06 17:00:00+00:00,106.09,106.43,105.57,106.19,24543201.91
2026-09-06 18:00:00+00:00,106.19,106.57,105.86,105.99,19002339.08
2026-09-06 19:00:00+00:00,105.99,105.99,105.39,105.49,13980003.64
2026-09-06 20:00:00+00:00,105.49,105.87,105.37,105.73,13891808.08
2026-09-06 21:00:00+00:00,105.73,106.25,105.73,105.93,15117915.68
2026-09-06 22:00:00+00:00,105.93,106.03,104.99,105.85,30567156.82
2026-09-06 23:00:00+00:00,105.85,106.77,105.81,106.55,36276213.38
2026-09-07 00:00:00+00:00,106.55,106.64,105.91,106.15,33224270.64
2026-09-07 01:00:00+00:00,106.15,106.35,105.06,105.33,32325463.35
2026-09-07 02:00:00+00:00,105.33,107.05,104.94,105.79,40428421.84
2026-09-07 03:00:00+00:00,105.79,105.89,104.94,104.95,30707880.89
2026-09-07 04:00:00+00:00,104.95,105.3,104.8,105.09,27933330.42
2026-09-07 05:00:00+00:00,105.09,105.82,105.06,105.13,22608058.69
2026-09-07 06:00:00+00:00,105.13,105.4,104.88,105.08,24062925.18
2026-09-07 07:00:00+00:00,105.08,105.54,103.82,104.48,50556547.1
2026-09-07 08:00:00+00:00,104.48,104.9,104.44,104.71,28318178.76
2026-09-07 09:00:00+00:00,104.71,105.18,104.6,104.66,24454822.39
2026-09-07 10:00:00+00:00,104.66,105.15,104.66,105.01,17866155.26
2026-09-07 11:00:00+00:00,105.01,105.15,104.75,104.93,18413847.85
2026-09-07 12:00:00+00:00,104.93,105.92,104.92,105.75,25470851.94
2026-09-07 13:00:00+00:00,105.75,105.82,104.86,105.08,27449805.32
2026-09-07 14:00:00+00:00,105.08,105.18,104.04,104.66,41415314.71
2026-09-07 15:00:00+00:00,104.66,104.67,103.0,103.25,43362609.59
2026-09-07 16:00:00+00:00,103.25,103.88,103.22,103.88,17074126.76
2026-09-07 17:00:00+00:00,103.88,104.24,103.81,104.01,12928014.3
2026-09-07 18:00:00+00:00,104.01,104.09,103.58,103.91,16558387.13
2026-09-07 19:00:00+00:00,103.91,104.42,103.82,104.37,13781472.94
2026-09-07 20:00:00+00:00,104.37,104.41,103.92,104.11,16327032.79
2026-09-07 21:00:00+00:00,104.11,104.16,103.8,103.91,11199389.52
2026-09-07 22:00:00+00:00,103.91,104.06,103.21,103.55,21704494.66
2026-09-07 23:00:00+00:00,103.55,104.02,103.52,103.8,20943679.11
2026-09-08 00:00:00+00:00,103.8,104.15,103.46,104.1,22629867.1
2026-09-08 01:00:00+00:00,104.1,104.41,104.01,104.38,19473276.94
2026-09-08 02:00:00+00:00,104.38,104.52,103.29,103.3,20580922.52
2026-09-08 03:00:00+00:00,103.3,103.45,102.76,103.36,35655569.14
2026-09-08 04:00:00+00:00,103.36,103.46,103.0,103.01,18100319.23
2026-09-08 05:00:00+00:00,103.01,103.51,102.9,102.96,34346003.78
2026-09-08 06:00:00+00:00,102.96,103.1,102.45,102.67,34476527.68
2026-09-08 07:00:00+00:00,102.67,103.14,102.62,102.95,18582376.12
2026-09-08 08:00:00+00:00,102.95,103.34,102.51,103.03,19589047.3
2026-09-08 09:00:00+00:00,103.03,103.83,102.95,103.69,24882528.91
2026-09-08 10:00:00+00:00,103.69,104.08,103.39,103.39,23707889.66
2026-09-08 11:00:00+00:00,103.39,103.45,102.66,102.87,23612091.0
2026-09-08 12:00:00+00:00,102.87,103.33,102.52,103.08,22038637.02
2026-09-08 13:00:00+00:00,103.08,103.16,101.74,102.69,40009132.27
2026-09-08 14:00:00+00:00,102.69,103.44,102.46,103.33,34545061.27
2026-09-08 15:00:00+00:00,103.33,104.39,103.25,104.32,35614008.26
2026-09-08 16:00:00+00:00,104.32,104.82,103.6,104.2,34608649.87
2026-09-08 17:00:00+00:00,104.2,104.43,103.69,103.71,21389601.1
2026-09-08 18:00:00+00:00,103.71,104.45,103.22,103.37,25311886.35
2026-09-08 19:00:00+00:00,103.37,103.6,102.89,103.22,32235506.92
2026-09-08 20:00:00+00:00,103.22,103.79,103.08,103.09,16977835.55
2026-09-08 21:00:00+00:00,103.09,103.35,102.82,103.03,18819463.18
2026-09-08 22:00:00+00:00,103.03,103.45,102.98,103.42,13665544.41
2026-09-08 23:00:00+00:00,103.42,103.59,103.28,103.37,13080722.41
2026-09-09 00:00:00+00:00,103.37,103.88,103.35,103.78,14744892.89
2026-09-09 01:00:00+00:00,103.78,103.94,103.38,103.79,19239563.1
2026-09-09 02:00:00+00:00,103.79,104.02,103.35,103.47,18544746.9
2026-09-09 03:00:00+00:00,103.47,103.49,102.97,103.31,19356114.22
2026-09-09 04:00:00+00:00,103.31,104.43,103.31,104.42,31075787.2
2026-09-09 05:00:00+00:00,104.42,104.71,103.76,104.08,33248114.81
2026-09-09 06:00:00+00:00,104.08,104.77,104.01,104.53,12721077.34
2026-09-09 07:00:00+00:00,104.53,105.14,104.49,104.57,27000880.02
2026-09-09 08:00:00+00:00,104.57,105.05,104.56,104.82,19783551.58
2026-09-09 09:00:00+00:00,104.82,104.84,103.46,103.51,22961459.67
2026-09-09 10:00:00+00:00,103.51,104.05,103.5,103.79,20752624.31
2026-09-09 11:00:00+00:00,103.79,104.3,103.31,104.25,25598441.59
2026-09-09 12:00:00+00:00,104.25,104.82,104.13,104.67,31296682.06
2026-09-09 13:00:00+00:00,104.67,104.7,103.57,103.8,30752833.33
2026-09-09 14:00:00+00:00,103.8,104.18,103.37,103.49,34581158.99
2026-09-09 15:00:00+00:00,103.49,104.08,102.08,103.08,58664923.04
2026-09-09 16:00:00+00:00,103.08,103.51,102.77,103.39,24363601.87
2026-09-09 17:00:00+00:00,103.39,103.82,103.23,103.54,16991254.53
2026-09-09 18:00:00+00:00,103.54,103.74,103.22,103.28,16916773.11
2026-09-09 19:00:00+00:00,103.28,103.38,102.19,102.34,26075720.98
2026-09-09 20:00:00+00:00,102.34,102.67,101.9,102.58,33372064.25
2026-09-09 21:00:00+00:00,102.58,102.63,101.84,102.1,25926033.06
2026-09-09 22:00:00+00:00,102.1,102.19,100.53,100.82,45829142.23
2026-09-09 23:00:00+00:00,100.82,101.75,100.76,101.58,15793510.81
2026-09-10 00:00:00+00:00,101.58,101.72,100.95,101.02,20377559.9
2026-09-10 01:00:00+00:00,101.02,101.74,100.54,101.07,25524068.19
2026-09-10 02:00:00+00:00,101.07,101.9,101.01,101.9,10851847.35
2026-09-10 03:00:00+00:00,101.9,102.06,101.68,101.84,18402670.25
2026-09-10 04:00:00+00:00,101.84,102.17,101.8,101.98,15283169.16
2026-09-10 05:00:00+00:00,101.98,102.17,101.65,102.11,16437148.58
2026-09-10 06:00:00+00:00,102.11,102.13,101.42,101.94,10402075.85
2026-09-10 07:00:00+00:00,101.94,101.94,100.85,101.32,25035353.49
2026-09-10 08:00:00+00:00,101.32,101.41,101.04,101.17,24949107.67
2026-09-10 09:00:00+00:00,101.17,101.41,100.82,101.12,17464137.02
2026-09-10 10:00:00+00:00,101.12,101.38,100.87,101.06,17459193.9
2026-09-10 11:00:00+00:00,101.06,101.53,100.84,101.01,22004092.09
2026-09-10 12:00:00+00:00,101.01,101.45,98.69,98.95,103500364.9
2026-09-10 13:00:00+00:00,98.95,99.84,98.92,99.75,55543927.85
2026-09-10 14:00:00+00:00,99.75,100.36,99.27,100.2,25304300.48
2026-09-10 15:00:00+00:00,100.2,100.21,99.44,99.73,26889419.28
2026-09-10 16:00:00+00:00,99.73,99.91,98.86,99.68,26520544.87
2026-09-10 17:00:00+00:00,99.68,100.46,99.57,99.98,30226039.22
2026-09-10 18:00:00+00:00,99.98,99.99,99.24,99.93,15064699.25
2026-09-10 19:00:00+00:00,99.93,100.11,99.61,99.69,26092396.74
2026-09-10 20:00:00+00:00,99.69,100.14,99.64,100.05,7986290.53
2026-09-10 21:00:00+00:00,100.05,100.15,99.78,99.82,9039240.31
2026-09-10 22:00:00+00:00,99.82,100.1,99.26,99.28,12242986.26
2026-09-10 23:00:00+00:00,99.28,99.38,98.62,98.67,21212432.54
2026-09-11 00:00:00+00:00,98.67,99.41,98.6,99.17,29807459.08
2026-09-11 01:00:00+00:00,99.17,99.49,98.73,99.45,19179937.61
2026-09-11 02:00:00+00:00,99.45,99.52,99.07,99.31,13447093.98
2026-09-11 03:00:00+00:00,99.31,99.47,98.94,99.31,21528770.02
2026-09-11 04:00:00+00:00,99.31,99.96,99.24,99.69,18800104.59
2026-09-11 05:00:00+00:00,99.69,99.91,99.57,99.9,17549657.57
2026-09-11 06:00:00+00:00,99.9,100.0,99.55,99.82,14714042.19
2026-09-11 07:00:00+00:00,99.82,100.12,99.71,99.75,17924267.01
2026-09-11 08:00:00+00:00,99.75,100.29,99.5,99.93,16181633.23
2026-09-11 09:00:00+00:00,99.93,99.96,99.02,99.41,16094757.96
2026-09-11 10:00:00+00:00,99.41,99.74,99.19,99.19,20660224.47
2026-09-11 11:00:00+00:00,99.19,99.57,98.6,99.49,28709163.73
2026-09-11 12:00:00+00:00,99.49,101.82,98.26,101.68,121301697.29
2026-09-11 13:00:00+00:00,101.68,104.88,100.62,104.87,104202446.02
2026-09-11 14:00:00+00:00,104.87,105.75,102.87,103.29,108124754.53
2026-09-11 15:00:00+00:00,103.29,103.6,101.29,101.61,55045825.32
2026-09-11 16:00:00+00:00,101.61,102.4,101.32,102.33,44872949.6
2026-09-11 17:00:00+00:00,102.33,102.48,101.83,101.95,17451955.7
2026-09-11 18:00:00+00:00,101.95,102.03,100.42,101.08,47332277.29
2026-09-11 19:00:00+00:00,101.08,102.13,100.82,102.02,27524694.66
2026-09-11 20:00:00+00:00,102.02,102.98,102.01,102.47,37462869.7
2026-09-11 21:00:00+00:00,102.47,103.05,102.06,102.09,20633582.65
2026-09-11 22:00:00+00:00,102.09,102.47,101.54,101.88,36138891.26
2026-09-11 23:00:00+00:00,101.88,102.48,101.79,102.46,14282551.88
2026-09-12 00:00:00+00:00,102.46,102.58,101.79,101.93,12326395.21
2026-09-12 01:00:00+00:00,101.93,102.24,101.84,102.0,12766932.03
2026-09-12 02:00:00+00:00,102.0,102.07,101.66,101.87,15955130.77
2026-09-12 03:00:00+00:00,101.87,101.93,101.47,101.64,15097479.88
2026-09-12 04:00:00+00:00,101.64,101.9,101.56,101.6,9895345.92
2026-09-12 05:00:00+00:00,101.6,101.72,101.44,101.66,13959557.87
2026-09-12 06:00:00+00:00,101.66,101.9,101.51,101.69,11736383.37
2026-09-12 07:00:00+00:00,101.69,101.92,101.63,101.67,9463229.22
2026-09-12 08:00:00+00:00,101.67,101.85,101.58,101.83,14523077.14
2026-09-12 09:00:00+00:00,101.83,102.23,101.77,102.02,17511224.36
2026-09-12 10:00:00+00:00,102.02,102.26,101.97,102.14,10714959.17
2026-09-12 11:00:00+00:00,102.14,102.24,101.99,102.13,8814933.84
2026-09-12 12:00:00+00:00,102.13,102.41,101.95,102.06,13475996.2
2026-09-12 13:00:00+00:00,102.06,102.21,101.77,101.99,17556766.4
2026-09-12 14:00:00+00:00,101.99,102.1,101.9,102.0,11232178.03
2026-09-12 15:00:00+00:00,102.0,102.16,101.88,102.06,15317331.22
2026-09-12 16:00:00+00:00,102.06,102.12,101.94,102.07,8480399.57
2026-09-12 17:00:00+00:00,102.07,102.15,101.97,101.97,8023990.57
2026-09-12 18:00:00+00:00,101.97,101.98,101.59,101.65,15567229.37
